rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
182,2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,AZ,MIA,606466,Ketel Marte,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,2.0,2.0,2.0,2.0,0.8457,676083,Janson Junk,R,4.6,0.6528,0.8221,1.5,LESS,0.804,-410,81,90,0.2149,0.8221,1.0,0.4164,0.3876,0.157,0.0357,0.0033,0.5836,0.196,0.039,0.5836,0.4164,0.196,0.804,0.039,0.961,0.0033,0.9967,390,51,0.1308,1412,678,120,0.177,0.2344,0.3068,0.823,0.9047,0.1613,5,1,25,0.2,0.04,0.2,0.0,10,4,47,0.4,0.0851,0.4,0.0,15,5,65,0.3333,0.0769,0.3333,0.0,293,43,0.1468,0.1766,0.2394,0.3017,0.8234,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,263,37,0.1407,0.0973,0.2211,0.092,88.1101,0.1628,0.2526,0.1494,0.1618,1.0,4-Seam,0.3479,0.0842,93.8498,1.5,237,129,7,0.0543,0.0651,VELO_BAND_1.5,0.0,0.1691,0.1191,0.1511,0.1639,0.2163,0.1691,0.3039,0.1598,0.2149,0.2243,0.1718,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3479,93.8854,0.0745,0.2624,Slider,0.1755,86.215,0.0854,0.2197,Changeup,0.1694,87.3114,0.0864,0.1257,Sweeper,0.1481,80.1479,0.1548,0.1986,Curve,0.0963,80.7926,0.1515,0.2947,Sinker,0.0619,93.6492,0.0625,0.1967,80.4,41.6,38.8,15.7,3.6,0.3,58.4,19.6,3.9,58.4,41.6,19.6,80.4,3.9,96.1,0.3,99.7,13.1,17.7,23.4,30.7,82.3,90.5,16.1,4.0,8.5,7.7,20.0,40.0,33.3,0.0,0.0,0.0,14.7,17.7,23.9,30.2,82.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,14.1,9.7,22.1,9.2,16.3,25.3,14.9,16.2,100.0,34.8,8.4,16.9,11.9,15.1,16.4,21.6,16.9,30.4,16.0,21.5,22.4,17.2,21.5,85.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,2026-09-15,825030,2026-09-16T01:40:00Z,Scheduled,MIA,AZ,805300,Jakob Marsee,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.0,6.0,2.0,1.0,647336,Michael Soroka,R,4.2,0.7546,0.8357,1.5,LESS,0.8014,-403,77,89,0.1843,0.8357,1.0,0.4042,0.3972,0.1608,0.0346,0.0032,0.5958,0.1986,0.0378,0.5958,0.4042,0.1986,0.8014,0.0378,0.9622,0.0032,0.9968,374,69,0.1845,1392,572,94,0.1643,0.2565,0.2109,0.8357,0.9318,0.2105,5,4,23,0.8,0.1739,0.2,0.2,10,5,41,0.5,0.122,0.2,0.1,15,10,63,0.6667,0.1587,0.3333,0.1333,291,49,0.1684,0.1396,0.2407,0.2059,0.8604,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,201,40,0.199,0.164,0.228,0.2197,87.5307,0.1236,0.2641,0.144,0.2022,0.6824,4-Seam,0.3172,0.0537,92.2813,1.5,270,109,5,0.0459,0.06,VELO_BAND_1.5,0.0,0.2055,0.1761,0.1756,0.2076,0.2153,0.2055,0.3152,0.1662,0.1843,0.1849,0.2014,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3172,93.3174,0.1278,0.1818,SV,0.3159,80.5618,0.3143,0.3237,Changeup,0.1402,85.8776,0.0755,0.1308,Cutter,0.1048,88.5287,0.1333,0.2375,Sinker,0.1035,92.9076,0.06,0.2278,Sweeper,0.0157,83.2583,0.1429,0.0833,80.1,40.4,39.7,16.1,3.5,0.3,59.6,19.9,3.8,59.6,40.4,19.9,80.1,3.8,96.2,0.3,99.7,18.4,16.4,25.6,21.1,83.6,93.2,21.1,17.4,12.2,15.9,20.0,20.0,33.3,20.0,10.0,13.3,16.8,14.0,24.1,20.6,86.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,16.4,22.8,22.0,12.4,26.4,14.4,20.2,68.2,31.7,5.4,20.5,17.6,17.6,20.8,21.5,20.5,31.5,16.6,18.4,18.5,20.1,18.4,100.0,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,2026-09-15,822683,2026-09-15T22:45:00Z,Scheduled,WSH,PHI,696285,Jacob Young,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,8.602,9.0,2.0,0.68,650911,Cristopher Sánchez,L,3.88,0.78,0.8414,1.5,LESS,0.8008,-402,76,88,0.2571,0.8414,1.0,0.3971,0.4037,0.1632,0.0327,0.0033,0.6029,0.1992,0.036,0.6029,0.3971,0.1992,0.8008,0.036,0.964,0.0033,0.9967,276,47,0.1703,1021,447,90,0.2013,0.2987,0.2934,0.7987,0.8924,0.2081,5,3,13,0.6,0.2308,0.4,0.2,10,6,30,0.6,0.2,0.5,0.1,15,7,46,0.4667,0.1522,0.4,0.0667,103,16,0.1553,0.2045,0.289,0.3029,0.7955,5,0,0.0,0.2025,23,0.0769,0.1113,0.1304,0.2601,0.3,0.9231,1.0,0.0,39.0,0.0,0.0,510,130,0.2549,0.2961,0.3013,0.2798,90.5533,0.1723,0.289,0.1649,0.1623,1.0,Sinker,0.4341,0.1078,95.0985,1.5,216,88,12,0.1364,0.1312,VELO_BAND_1.5,0.1268,0.1984,0.2035,0.1728,0.25,0.2279,0.1995,0.3357,0.244,0.2571,0.2221,0.2153,,,,,7.0,0.0,0.1429,0.225,11.0,0.1667,0.0909,0.0,,,,,5.0,0.0,0.2,0.0,Sinker,0.4341,95.0985,0.0974,0.289,Changeup,0.3738,87.3084,0.4242,0.2865,Slider,0.1921,86.5956,0.4439,0.3579,,,,,,,,,,,,,,,,80.1,39.7,40.4,16.3,3.3,0.3,60.3,19.9,3.6,60.3,39.7,19.9,80.1,3.6,96.4,0.3,99.7,17.0,20.1,29.9,29.3,79.9,89.2,20.8,23.1,20.0,15.2,40.0,50.0,40.0,20.0,10.0,6.7,15.5,20.5,28.9,30.3,79.5,0.0,20.2,7.7,11.1,13.0,26.0,30.0,92.3,100.0,0.0,0.0,0.0,25.5,29.6,30.1,28.0,17.2,28.9,16.5,16.2,100.0,43.4,10.8,19.8,20.4,17.3,25.0,22.8,19.9,33.6,24.4,25.7,22.2,21.5,25.7,71.4,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,2026-09-15,824143,2026-09-16T00:10:00Z,Scheduled,KC,HOU,686469,Vinnie Pasquantino,L,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.1443,3.01,2.0,1.0,686613,Hunter Brown,R,4.49,0.78,0.831,1.5,LESS,0.8008,-402,76,88,0.2277,0.831,1.0,0.4126,0.3882,0.1595,0.0354,0.0044,0.5874,0.1992,0.0397,0.5874,0.4126,0.1992,0.8008,0.0397,0.9603,0.0044,0.9956,246,32,0.1301,991,447,59,0.132,0.2109,0.2791,0.868,0.9358,0.1288,5,4,19,0.8,0.2105,0.6,0.2,10,6,41,0.6,0.1463,0.5,0.1,15,9,64,0.6,0.1406,0.5333,0.0667,178,23,0.1292,0.1346,0.203,0.28,0.8654,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,345,83,0.2406,0.2412,0.2847,0.2236,92.3454,0.1138,0.2369,0.125,0.1825,1.0,4-Seam,0.3159,0.0851,96.125,1.5,166,94,9,0.0957,0.1002,VELO_BAND_1.5,0.0,0.169,0.1698,0.1404,0.2371,0.1954,0.169,0.2483,0.1888,0.2277,0.208,0.1837,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3159,96.209,0.2126,0.2623,Sinker,0.2967,96.0356,0.1868,0.3341,Knuckle Curve,0.187,83.358,0.3363,0.2765,Slider,0.1013,90.8552,0.2,0.2308,Changeup,0.0992,87.4629,0.3621,0.2786,,,,,,80.1,41.3,38.8,15.9,3.5,0.4,58.7,19.9,4.0,58.7,41.3,19.9,80.1,4.0,96.0,0.4,99.6,13.0,13.2,21.1,27.9,86.8,93.6,12.9,21.1,14.6,14.1,60.0,50.0,53.3,20.0,10.0,6.7,12.9,13.5,20.3,28.0,86.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.1,24.1,28.5,22.4,11.4,23.7,12.5,18.2,100.0,31.6,8.5,16.9,17.0,14.0,23.7,19.5,16.9,24.8,18.9,22.8,20.8,18.4,22.8,100.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,2026-09-15,824143,2026-09-16T00:10:00Z,Scheduled,KC,HOU,686681,Michael Massey,L,5.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.0,5.0,5.0,2.0,0.7257,686613,Hunter Brown,R,4.31,0.78,0.8373,1.5,LESS,0.8003,-401,79,89,0.2277,0.8373,1.0,0.4069,0.3934,0.1598,0.0354,0.0045,0.5931,0.1997,0.0399,0.5931,0.4069,0.1997,0.8003,0.0399,0.9601,0.0045,0.9955,313,48,0.1534,1114,591,96,0.1624,0.237,0.3865,0.8376,0.9076,0.1691,5,4,20,0.8,0.2,0.6,0.2,10,5,40,0.5,0.125,0.4,0.1,15,5,58,0.3333,0.0862,0.2667,0.0667,234,31,0.1325,0.1438,0.221,0.3956,0.8562,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,345,83,0.2406,0.2412,0.2847,0.2236,92.3454,0.1167,0.2425,0.1107,0.1549,1.0,4-Seam,0.3159,0.1018,96.125,1.5,240,122,12,0.0984,0.1015,VELO_BAND_1.5,0.0,0.1857,0.1711,0.1447,0.2371,0.1843,0.1857,0.2737,0.196,0.2277,0.2533,0.1905,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3159,96.209,0.2126,0.2623,Sinker,0.2967,96.0356,0.1868,0.3341,Knuckle Curve,0.187,83.358,0.3363,0.2765,Slider,0.1013,90.8552,0.2,0.2308,Changeup,0.0992,87.4629,0.3621,0.2786,,,,,,80.0,40.7,39.3,16.0,3.5,0.4,59.3,20.0,4.0,59.3,40.7,20.0,80.0,4.0,96.0,0.4,99.6,15.3,16.2,23.7,38.6,83.8,90.8,16.9,20.0,12.5,8.6,60.0,40.0,26.7,20.0,10.0,6.7,13.2,14.4,22.1,39.6,85.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.1,24.1,28.5,22.4,11.7,24.3,11.1,15.5,100.0,31.6,10.2,18.6,17.1,14.5,23.7,18.4,18.6,27.4,19.6,22.8,25.3,19.1,22.8,71.4,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,2026-09-15,823333,2026-09-15T22:40:00Z,Scheduled,MIL,PIT,806198,Cooper Pratt,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,7.5,7.8333,9.0,2.0,0.8686,669199,Lake Bachar,R,3.88,0.42,0.8389,1.5,LESS,0.7993,-398,73,87,0.2388,0.8389,1.0,0.4005,0.3988,0.1648,0.0332,0.0027,0.5995,0.2007,0.036,0.5995,0.4005,0.2007,0.7993,0.036,0.964,0.0027,0.9973,232,42,0.181,915,419,78,0.1862,0.2776,0.2961,0.8138,0.9014,0.1774,5,3,20,0.6,0.15,0.6,0.0,10,5,41,0.5,0.122,0.5,0.0,15,7,60,0.4667,0.1167,0.4667,0.0,170,29,0.1706,0.1845,0.2761,0.2878,0.8155,1,0,0.0,0.2201,2,0.0,0.114,0.0,0.2803,0.0,1.0,1.0,0.115,40.0,0.0,0.0,234,58,0.2479,0.2603,0.2843,0.2466,89.7241,0.1603,0.2834,0.1541,0.2125,1.0,4-Seam,0.279,0.1308,94.0715,1.5,186,78,12,0.1538,0.1436,VELO_BAND_1.5,0.0189,0.2064,0.1724,0.181,0.241,0.2451,0.2067,0.3243,0.2627,0.2388,0.2212,0.2156,,,,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,4-Seam,0.279,94.2744,0.1343,0.2214,Curve,0.229,86.4405,0.3735,0.386,Slider,0.2258,89.5873,0.2941,0.3066,Sweeper,0.1374,86.7705,0.3818,0.3178,Sinker,0.065,93.2,0.1212,0.1311,Splitter,0.0628,84.839,0.381,0.2034,79.9,40.1,39.9,16.5,3.3,0.3,59.9,20.1,3.6,59.9,40.1,20.1,79.9,3.6,96.4,0.3,99.7,18.1,18.6,27.8,29.6,81.4,90.1,17.7,15.0,12.2,11.7,60.0,50.0,46.7,0.0,0.0,0.0,17.1,18.4,27.6,28.8,81.6,0.0,22.0,0.0,11.4,0.0,28.0,0.0,100.0,100.0,11.5,0.0,0.0,24.8,26.0,28.4,24.7,16.0,28.3,15.4,21.2,100.0,27.9,13.1,20.6,17.2,18.1,24.1,24.5,20.7,32.4,26.3,23.9,22.1,21.6,23.9,85.7,15.4,,,,,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,
188,2026-09-15,822683,2026-09-15T22:45:00Z,Scheduled,WSH,PHI,678391,Jorbit Vivas,L,8.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,8.0,8.01,8.03,2.0,0.4971,650911,Cristopher Sánchez,L,3.98,0.78,0.8451,1.5,LESS,0.7979,-395,72,87,0.2571,0.8451,1.0,0.396,0.4019,0.166,0.0334,0.0027,0.604,0.2021,0.0362,0.604,0.396,0.2021,0.7979,0.0362,0.9638,0.0027,0.9973,236,34,0.1441,833,405,74,0.1827,0.2173,0.2851,0.8173,0.9134,0.187,5,5,14,1.0,0.3571,0.6,0.2,10,6,30,0.6,0.2,0.4,0.1,15,8,51,0.5333,0.1569,0.4,0.0667,32,4,0.125,0.1961,0.2277,0.283,0.8039,2,0,0.0,0.2154,3,0.0,0.1131,0.3333,0.2862,0.285,1.0,1.0,0.115,81.0,0.0,0.0,510,130,0.2549,0.2961,0.3013,0.2798,90.5533,0.1867,0.263,0.1683,0.2199,1.0,Sinker,0.4341,0.0,95.0985,1.5,167,83,5,0.0602,0.0741,VELO_BAND_1.5,0.0322,0.1836,0.2129,0.1652,0.25,0.2611,0.1848,0.339,0.1644,0.2571,0.2165,0.2131,,,,,3.0,0.0,0.3333,0.0,,,,,,,,,,,,,Sinker,0.4341,95.0985,0.0974,0.289,Changeup,0.3738,87.3084,0.4242,0.2865,Slider,0.1921,86.5956,0.4439,0.3579,,,,,,,,,,,,,,,,79.8,39.6,40.2,16.6,3.3,0.3,60.4,20.2,3.6,60.4,39.6,20.2,79.8,3.6,96.4,0.3,99.7,14.4,18.3,21.7,28.5,81.7,91.3,18.7,35.7,20.0,15.7,60.0,40.0,40.0,20.0,10.0,6.7,12.5,19.6,22.8,28.3,80.4,0.0,21.5,0.0,11.3,33.3,28.6,28.5,100.0,100.0,11.5,0.0,0.0,25.5,29.6,30.1,28.0,18.7,26.3,16.8,22.0,100.0,43.4,0.0,18.4,21.3,16.5,25.0,26.1,18.5,33.9,16.4,25.7,21.6,21.3,25.7,42.9,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,2026-09-15,824384,2026-09-15T22:40:00Z,Scheduled,CWS,CLE,808959,Munetaka Murakami,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.1683,4.0,1.0,0.8343,656492,Foster Griffin,L,4.42,0.78,1.385,0.5,MORE,0.7966,-392,75,88,0.2517,1.385,1.0,0.2034,0.374,0.2847,0.1122,0.0257,0.7966,0.4226,0.1379,0.7966,0.2034,0.4226,0.5774,0.1379,0.8621,0.0257,0.9743,297,108,0.3636,1342,528,204,0.3864,0.3338,0.22,0.6136,0.7043,0.3598,5,7,18,1.4,0.3889,0.8,0.6,10,20,40,2.0,0.5,0.9,0.7,15,27,62,1.8,0.4355,0.9333,0.5333,89,32,0.3596,0.3879,0.3358,0.2009,0.6121,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,461,97,0.2104,0.1954,0.2681,0.1639,86.1585,0.2581,0.2994,0.2356,0.2867,1.0,Cutter,0.3351,0.2353,90.0304,1.5,82,38,10,0.2632,0.2003,VELO_BAND_1.5,0.0,0.3228,0.3841,0.3434,0.213,0.3421,0.3228,0.3488,0.3118,0.2517,0.2253,0.3167,,,,,,,,,,,,,,,,,,,,,Cutter,0.3351,88.7826,0.1554,0.2602,4-Seam,0.1657,91.6283,0.1391,0.2961,Sweeper,0.1433,80.2669,0.2791,0.3194,Changeup,0.1101,82.2926,0.3143,0.2277,Sinker,0.097,91.6129,0.1125,0.2528,Curve,0.0937,77.7291,0.2308,0.3023,79.7,20.3,37.4,28.5,11.2,2.6,79.7,42.3,13.8,79.7,20.3,42.3,57.7,13.8,86.2,2.6,97.4,36.4,38.6,33.4,22.0,61.4,70.4,36.0,38.9,50.0,43.5,80.0,90.0,93.3,60.0,70.0,53.3,36.0,38.8,33.6,20.1,61.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.0,19.5,26.8,16.4,25.8,29.9,23.6,28.7,100.0,33.5,23.5,32.3,38.4,34.3,21.3,34.2,32.3,34.9,31.2,25.2,22.5,31.7,25.2,85.7,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,2026-09-15,823007,2026-09-15T23:45:00Z,Scheduled,STL,SF,687363,Victor Scott II,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,5.01,3.81,6.01,1.0,0.7371,694918,Blade Tidwell,R,4.2,0.78,0.8462,1.5,LESS,0.7964,-391,62,84,0.1959,0.8462,1.0,0.3989,0.3976,0.1662,0.0333,0.004,0.6011,0.2036,0.0373,0.6011,0.3989,0.2036,0.7964,0.0373,0.9627,0.004,0.996,58,10,0.1724,235,109,12,0.1101,0.2,0.1982,0.8899,0.908,0.1026,5,1,9,0.2,0.1111,0.2,0.0,10,3,25,0.3,0.12,0.3,0.0,15,7,39,0.4667,0.1795,0.4667,0.0,39,6,0.1538,0.0811,0.1529,0.1486,0.9189,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,150,28,0.1867,0.1673,0.2476,0.1633,88.9267,0.1252,0.2651,0.1226,0.2138,1.0,Sweeper,0.3131,0.5,94.2128,1.5,73,36,1,0.0278,0.0659,VELO_BAND_1.5,0.0,0.2061,0.1755,0.1874,0.202,0.2222,0.2061,0.2202,0.1794,0.1959,0.1742,0.2003,,,,,,,,,,,,,,,,,,,,,Sweeper,0.3131,82.3291,0.2935,0.3112,4-Seam,0.3035,94.9442,0.0972,0.2526,Sinker,0.1949,93.0738,0.0727,0.2459,Slider,0.0911,88.4404,0.1481,0.1404,Changeup,0.0495,83.2839,0.0,0.0645,Curve,0.0463,83.6345,0.2143,0.2069,79.6,39.9,39.8,16.6,3.3,0.4,60.1,20.4,3.7,60.1,39.9,20.4,79.6,3.7,96.3,0.4,99.6,17.2,11.0,20.0,19.8,89.0,90.8,10.3,11.1,12.0,17.9,20.0,30.0,46.7,0.0,0.0,0.0,15.4,8.1,15.3,14.9,91.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.7,16.7,24.8,16.3,12.5,26.5,12.3,21.4,100.0,31.3,50.0,20.6,17.5,18.7,20.2,22.2,20.6,22.0,17.9,19.6,17.4,20.0,19.6,71.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,2026-09-15,824307,2026-09-16T00:40:00Z,Scheduled,SD,COL,666023,Freddy Fermin,R,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,8.008,9.01,2.0,0.7486,607536,Kyle Freeland,L,3.88,0.78,0.8533,1.5,LESS,0.7953,-389,70,87,0.1736,0.8533,1.0,0.3926,0.4027,0.1666,0.0348,0.0032,0.6074,0.2047,0.038,0.6074,0.3926,0.2047,0.7953,0.038,0.962,0.0032,0.9968,158,31,0.1962,609,309,76,0.246,0.2693,0.3333,0.754,0.8824,0.1827,5,4,14,0.8,0.2857,0.6,0.2,10,7,31,0.7,0.2258,0.4,0.2,15,12,47,0.8,0.2553,0.4667,0.2667,57,11,0.193,0.217,0.2477,0.2736,0.783,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,396,72,0.1818,0.2064,0.2644,0.2249,87.2921,0.184,0.2752,0.1831,0.2172,1.0,Cutter,0.2551,0.2667,89.786,1.5,47,29,5,0.1724,0.1442,VELO_BAND_1.5,0.0,0.2175,0.2297,0.2065,0.1905,0.2601,0.2175,0.3488,0.2459,0.1736,0.2442,0.2258,,,,,,,,,,,,,,,,,,,,,Cutter,0.2551,87.7808,0.1875,0.2806,4-Seam,0.2197,91.3494,0.0952,0.229,Knuckle Curve,0.2048,82.5889,0.3493,0.301,Changeup,0.124,86.0046,0.1932,0.2,Sinker,0.1162,91.2323,0.1316,0.2866,Sweeper,0.0801,82.9088,0.2877,0.2832,79.5,39.3,40.3,16.7,3.5,0.3,60.7,20.5,3.8,60.7,39.3,20.5,79.5,3.8,96.2,0.3,99.7,19.6,24.6,26.9,33.3,75.4,88.2,18.3,28.6,22.6,25.5,60.0,40.0,46.7,20.0,20.0,26.7,19.3,21.7,24.8,27.4,78.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.2,20.6,26.4,22.5,18.4,27.5,18.3,21.7,100.0,25.5,26.7,21.8,23.0,20.7,19.1,26.0,21.8,34.9,24.6,17.4,24.4,22.6,17.4,71.4,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
