rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
238,2026-09-06,824142,2026-09-06T18:10:00Z,Scheduled,AZ,HOU,571448,Nolan Arenado,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.2857,6.0,1.0,1.0,663567,Peter Lambert,R,4.2,0.78,0.9208,1.5,LESS,0.7662,-328,83,90,0.2291,0.9208,1.0,0.3648,0.4014,0.1878,0.0404,0.0056,0.6352,0.2338,0.046,0.6352,0.3648,0.2338,0.7662,0.046,0.954,0.0056,0.9944,387,78,0.2016,1572,724,150,0.2072,0.2723,0.3138,0.7928,0.8543,0.1845,5,3,19,0.6,0.1579,0.6,0.0,10,5,38,0.5,0.1316,0.5,0.0,15,12,59,0.8,0.2034,0.6,0.1333,286,56,0.1958,0.2008,0.2712,0.3231,0.7992,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,475,108,0.2274,0.2193,0.2562,0.233,89.1954,0.176,0.2618,0.1446,0.1868,0.9412,4-Seam,0.3107,0.1139,93.2131,1.5,296,140,16,0.1143,0.1144,VELO_BAND_1.5,0.0,0.2173,0.1838,0.2,0.227,0.238,0.2173,0.3158,0.2227,0.2291,0.231,0.2194,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3107,93.7615,0.2174,0.2794,Changeup,0.2409,86.6505,0.318,0.2571,Slider,0.1149,85.4415,0.2292,0.2258,Cutter,0.1016,91.4229,0.1237,0.25,Sinker,0.1006,93.3279,0.0444,0.2,76.6,36.5,40.1,18.8,4.0,0.6,63.5,23.4,4.6,63.5,36.5,23.4,76.6,4.6,95.4,0.6,99.4,20.2,20.7,27.2,31.4,79.3,85.4,18.5,15.8,13.2,20.3,60.0,50.0,60.0,0.0,0.0,13.3,19.6,20.1,27.1,32.3,79.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.7,21.9,25.6,23.3,17.6,26.2,14.5,18.7,94.1,31.1,11.4,21.7,18.4,20.0,22.7,23.8,21.7,31.6,22.3,22.9,23.1,21.9,22.9,100.0,11.4,Sweeper,0.0678,83.0422,0.2698,0.2656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,NYY,SD,671277,Luis García Jr.,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.5,4.335,3.0,1.0,0.8229,650633,Michael King,R,4.49,0.78,0.9244,1.5,LESS,0.7652,-326,83,90,0.2171,0.9244,1.0,0.3657,0.3995,0.1855,0.0434,0.0059,0.6343,0.2348,0.0492,0.6343,0.3657,0.2348,0.7652,0.0492,0.9508,0.0059,0.9941,369,62,0.168,1374,720,130,0.1806,0.2256,0.3814,0.8194,0.9009,0.1822,5,5,20,1.0,0.25,0.6,0.4,10,7,39,0.7,0.1795,0.4,0.3,15,11,58,0.7333,0.1897,0.5333,0.2,304,52,0.1711,0.1776,0.2228,0.3783,0.8224,3,0,0.0,0.2109,5,0.0,0.1122,0.4,0.2896,0.285,1.0,1.0,0.115,98.0,0.0,0.0,483,96,0.1988,0.2126,0.2719,0.1945,89.0903,0.1486,0.2422,0.151,0.1791,1.0,Sinker,0.2863,0.0982,93.7002,1.5,232,122,14,0.1148,0.1148,VELO_BAND_1.5,0.05,0.1948,0.1999,0.1755,0.2033,0.215,0.1959,0.3221,0.2185,0.2171,0.2542,0.2048,2.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,Sinker,0.2863,93.3198,0.1472,0.3097,Changeup,0.2703,86.5126,0.2552,0.2115,4-Seam,0.1976,94.2514,0.2262,0.2622,Sweeper,0.1907,82.0678,0.2252,0.3109,Slider,0.055,85.5437,0.1837,0.2718,76.5,36.6,40.0,18.6,4.3,0.6,63.4,23.5,4.9,63.4,36.6,23.5,76.5,4.9,95.1,0.6,99.4,16.8,18.1,22.6,38.1,81.9,90.1,18.2,25.0,17.9,19.0,60.0,40.0,53.3,40.0,30.0,20.0,17.1,17.8,22.3,37.8,82.2,0.0,21.1,0.0,11.2,40.0,29.0,28.5,100.0,100.0,11.5,0.0,0.0,19.9,21.3,27.2,19.5,14.9,24.2,15.1,17.9,100.0,28.6,9.8,19.5,20.0,17.5,20.3,21.5,19.6,32.2,21.8,21.7,25.4,20.5,21.7,85.7,11.5,,,,,,,,,,,,,,3.0,0.0,0.3333,0.0,,,,,,,,,,,,,,,,,
240,2026-09-06,824065,2026-09-06T18:10:00Z,Scheduled,TOR,KC,665926,Andrés Giménez,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,6.804,7.0,1.0,0.6914,677976,Randy Dobnak,R,4.09,0.78,0.9276,1.5,LESS,0.7646,-325,78,89,0.1913,0.9276,1.0,0.3616,0.403,0.1864,0.0443,0.0047,0.6384,0.2354,0.049,0.6384,0.3616,0.2354,0.7646,0.049,0.951,0.0047,0.9953,317,67,0.2114,1207,696,163,0.2342,0.261,0.4391,0.7658,0.8554,0.195,5,6,19,1.2,0.3158,1.0,0.2,10,6,37,0.6,0.1622,0.5,0.1,15,10,56,0.6667,0.1786,0.6,0.0667,230,52,0.2261,0.2422,0.2617,0.4349,0.7578,2,0,0.0,0.2154,8,0.0,0.1113,0.25,0.2828,0.5,1.0,1.0,0.0,10.0,0.0,0.0,249,40,0.1606,0.1844,0.248,0.1882,87.4362,0.2052,0.2759,0.1648,0.2155,1.0,Sinker,0.3943,0.1417,91.6529,1.5,169,90,18,0.2,0.1798,VELO_BAND_1.5,0.0516,0.2243,0.2226,0.2257,0.1791,0.2718,0.2239,0.3356,0.2829,0.1913,0.2628,0.2306,1.0,0.0,0.0,0.225,,,,,,,,,3.0,0.0,0.6667,0.225,1.0,0.0,0.0,0.0,Sinker,0.3943,91.5206,0.0608,0.2165,Sweeper,0.253,82.3217,0.3043,0.3454,Changeup,0.2134,84.751,0.2807,0.2238,4-Seam,0.0915,92.2233,0.1111,0.2,Slider,0.0478,83.6447,0.2963,0.1915,76.5,36.2,40.3,18.6,4.4,0.5,63.8,23.5,4.9,63.8,36.2,23.5,76.5,4.9,95.1,0.5,99.5,21.1,23.4,26.1,43.9,76.6,85.5,19.5,31.6,16.2,17.9,100.0,50.0,60.0,20.0,10.0,6.7,22.6,24.2,26.2,43.5,75.8,0.0,21.5,0.0,11.1,25.0,28.3,50.0,100.0,100.0,0.0,0.0,0.0,16.1,18.4,24.8,18.8,20.5,27.6,16.5,21.6,100.0,39.4,14.2,22.4,22.3,22.6,17.9,27.2,22.4,33.6,28.3,19.1,26.3,23.1,19.1,71.4,20.0,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
241,2026-09-06,824385,2026-09-06T17:40:00Z,Scheduled,DET,CLE,595879,Javier Báez,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,9.0,7.206,9.0,1.0,0.7257,668909,Gavin Williams,R,3.88,0.78,0.9286,1.5,LESS,0.7638,-323,68,86,0.2489,0.9286,1.0,0.3565,0.4072,0.1913,0.041,0.004,0.6435,0.2362,0.0449,0.6435,0.3565,0.2362,0.7638,0.0449,0.9551,0.004,0.996,91,16,0.1758,321,162,45,0.2778,0.3271,0.435,0.7222,0.8,0.1786,5,2,15,0.4,0.1333,0.4,0.0,10,6,29,0.6,0.2069,0.5,0.1,15,9,47,0.6,0.1915,0.5333,0.0667,60,13,0.2167,0.2818,0.3467,0.4355,0.7182,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,460,157,0.3413,0.3056,0.3201,0.3039,91.167,0.1997,0.328,0.1343,0.2295,1.0,Sweeper,0.2846,0.3704,97.2557,1.5,32,14,4,0.2857,0.1719,VELO_BAND_1.5,0.0,0.2117,0.1994,0.214,0.3205,0.2838,0.2117,0.3057,0.2437,0.2489,0.2695,0.2409,,,,,,,,,,,,,,,,,,,,,Sweeper,0.2846,87.8675,0.4178,0.3365,4-Seam,0.2593,98.0351,0.2874,0.2801,Curve,0.2329,82.5848,0.3105,0.3603,Sinker,0.1781,97.3094,0.1481,0.3112,Cutter,0.0452,92.5726,0.2222,0.2738,76.4,35.7,40.7,19.1,4.1,0.4,64.3,23.6,4.5,64.3,35.7,23.6,76.4,4.5,95.5,0.4,99.6,17.6,27.8,32.7,43.5,72.2,80.0,17.9,13.3,20.7,19.1,40.0,50.0,53.3,0.0,10.0,6.7,21.7,28.2,34.7,43.5,71.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,34.1,30.6,32.0,30.4,20.0,32.8,13.4,23.0,100.0,28.5,37.0,21.2,19.9,21.4,32.1,28.4,21.2,30.6,24.4,24.9,26.9,24.1,24.9,71.4,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,2026-09-06,824309,2026-09-06T19:10:00Z,Scheduled,STL,COL,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,4.0014,3.0,0.0,1.0,685299,Tanner Gordon,R,4.49,0.78,0.9268,1.5,LESS,0.7633,-323,84,91,0.1736,0.9268,1.0,0.3677,0.3956,0.1852,0.0453,0.0061,0.6323,0.2367,0.0514,0.6323,0.3677,0.2367,0.7633,0.0514,0.9486,0.0061,0.9939,431,76,0.1763,1603,877,186,0.2121,0.2327,0.3935,0.7879,0.8492,0.1873,5,6,23,1.2,0.2609,0.8,0.4,10,9,43,0.9,0.2093,0.7,0.2,15,13,62,0.8667,0.2097,0.7333,0.1333,292,50,0.1712,0.2029,0.2224,0.395,0.7971,1,0,0.0,0.2201,2,0.0,0.114,0.0,0.2803,0.0,1.0,1.0,0.115,27.0,0.0,0.0,322,55,0.1708,0.182,0.2518,0.1712,88.5563,0.1953,0.2372,0.196,0.2215,1.0,4-Seam,0.4541,0.1878,92.5879,1.5,278,144,32,0.2222,0.2048,VELO_BAND_1.5,0.0189,0.1995,0.2134,0.1767,0.1836,0.2629,0.1999,0.3488,0.2853,0.1736,0.2597,0.2142,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4541,92.6152,0.1739,0.2713,Changeup,0.2338,84.4296,0.2051,0.2231,Slider,0.214,87.0714,0.1885,0.2605,Curve,0.0809,81.1111,0.1622,0.2333,Sinker,0.0135,91.6667,0.0,0.1333,76.3,36.8,39.6,18.5,4.5,0.6,63.2,23.7,5.1,63.2,36.8,23.7,76.3,5.1,94.9,0.6,99.4,17.6,21.2,23.3,39.4,78.8,84.9,18.7,26.1,20.9,21.0,80.0,70.0,73.3,40.0,20.0,13.3,17.1,20.3,22.2,39.5,79.7,0.0,22.0,0.0,11.4,0.0,28.0,0.0,100.0,100.0,11.5,0.0,0.0,17.1,18.2,25.2,17.1,19.5,23.7,19.6,22.2,100.0,45.4,18.8,20.0,21.3,17.7,18.4,26.3,20.0,34.9,28.5,17.4,26.0,21.4,17.4,100.0,22.2,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
243,2026-09-06,824309,2026-09-06T19:10:00Z,Scheduled,COL,STL,696100,Hunter Goodman,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.0,3.0,0.0,0.8457,681517,Kyle Leahy,R,4.49,0.7639,1.2681,0.5,MORE,0.7612,-319,82,90,0.2053,1.2681,1.0,0.2388,0.3851,0.2644,0.0935,0.0182,0.7612,0.3761,0.1117,0.7612,0.2388,0.3761,0.6239,0.1117,0.8883,0.0182,0.9818,355,109,0.307,1361,719,235,0.3268,0.2873,0.3906,0.6732,0.7985,0.3424,5,9,22,1.8,0.4091,0.8,0.6,10,12,43,1.2,0.2791,0.7,0.3,15,14,62,0.9333,0.2258,0.6,0.2,231,69,0.2987,0.3289,0.3013,0.3899,0.6711,3,3,1.0,0.2734,12,0.5,0.1333,0.5833,0.3121,0.6667,0.5,1.0,0.5,29.0,1.0,1.0,387,91,0.2351,0.2126,0.2685,0.2059,89.4984,0.2891,0.2928,0.2848,0.3126,0.9994,4-Seam,0.2412,0.3083,94.51,1.5,251,131,35,0.2672,0.2404,VELO_BAND_1.5,0.0754,0.2881,0.3072,0.2962,0.2331,0.3722,0.2864,0.3488,0.3007,0.2053,0.2781,0.2969,4.0,0.0,0.5,1.0,1.0,0.115,1.0,0.225,,,,,3.0,1.0,1.0,1.0,2.0,0.115,0.0,0.225,4-Seam,0.2412,94.5339,0.1391,0.2339,Curve,0.1712,83.3216,0.2683,0.2614,Slider,0.1673,89.4287,0.2409,0.3217,Changeup,0.1569,88.8079,0.2713,0.219,Sweeper,0.1414,84.9638,0.213,0.2569,76.1,23.9,38.5,26.4,9.4,1.8,76.1,37.6,11.2,76.1,23.9,37.6,62.4,11.2,88.8,1.8,98.2,30.7,32.7,28.7,39.1,67.3,79.9,34.2,40.9,27.9,22.6,80.0,70.0,60.0,60.0,30.0,20.0,29.9,32.9,30.1,39.0,67.1,100.0,27.3,50.0,13.3,58.3,31.2,66.7,50.0,100.0,50.0,100.0,100.0,23.5,21.3,26.8,20.6,28.9,29.3,28.5,31.3,99.9,24.1,30.8,28.8,30.7,29.6,23.3,37.2,28.6,34.9,30.1,20.5,27.8,29.7,20.5,85.7,26.7,Sinker,0.1213,94.4626,0.1235,0.3529,,,,,2.0,0.5,0.5,0.225,,,,,,,,,,,,,,,,,,,,,
244,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,NYY,SD,682987,Spencer Jones,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.43,7.0,1.0,1.0,650633,Michael King,R,4.09,0.78,1.2434,0.5,MORE,0.761,-318,75,88,0.2171,1.2434,1.0,0.239,0.3953,0.2636,0.0881,0.014,0.761,0.3657,0.1021,0.761,0.239,0.3657,0.6343,0.1021,0.8979,0.014,0.986,212,76,0.3585,906,482,174,0.361,0.287,0.3576,0.639,0.7617,0.3224,5,8,17,1.6,0.4706,0.8,0.4,10,14,32,1.4,0.4375,0.8,0.3,15,17,51,1.1333,0.3333,0.7333,0.2,170,64,0.3765,0.3772,0.2905,0.3538,0.6228,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,483,96,0.1988,0.2126,0.2719,0.1945,89.0903,0.2826,0.3023,0.2498,0.3183,1.0,Sinker,0.2863,0.2553,93.7002,1.5,216,104,28,0.2692,0.2365,VELO_BAND_1.5,0.0,0.3127,0.3676,0.3579,0.2033,0.3728,0.3127,0.3488,0.3057,0.2171,0.2741,0.3156,,,,,,,,,,,,,,,,,,,,,Sinker,0.2863,93.3198,0.1472,0.3097,Changeup,0.2703,86.5126,0.2552,0.2115,4-Seam,0.1976,94.2514,0.2262,0.2622,Sweeper,0.1907,82.0678,0.2252,0.3109,Slider,0.055,85.5437,0.1837,0.2718,76.1,23.9,39.5,26.4,8.8,1.4,76.1,36.6,10.2,76.1,23.9,36.6,63.4,10.2,89.8,1.4,98.6,35.8,36.1,28.7,35.8,63.9,76.2,32.2,47.1,43.8,33.3,80.0,80.0,73.3,40.0,30.0,20.0,37.6,37.7,29.0,35.4,62.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,21.3,27.2,19.5,28.3,30.2,25.0,31.8,100.0,28.6,25.5,31.3,36.8,35.8,20.3,37.3,31.3,34.9,30.6,21.7,27.4,31.6,21.7,100.0,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,2026-09-06,823091,2026-09-06T20:10:00Z,Scheduled,ATH,SEA,703607,Henry Bolte,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,0.0,1.0,693433,Bryan Woo,R,4.72,0.78,1.2772,0.5,MORE,0.7604,-317,82,90,0.2268,1.2772,1.0,0.2396,0.3842,0.2586,0.0967,0.021,0.7604,0.3762,0.1177,0.7604,0.2396,0.3762,0.6238,0.1177,0.8823,0.021,0.979,387,105,0.2713,1444,720,223,0.3097,0.286,0.2861,0.6903,0.8187,0.3333,5,6,26,1.2,0.2308,0.6,0.4,10,14,49,1.4,0.2857,0.7,0.5,15,21,73,1.4,0.2877,0.7333,0.5333,247,58,0.2348,0.307,0.2817,0.2955,0.693,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,420,111,0.2643,0.2197,0.2571,0.2493,92.8913,0.2709,0.2841,0.2963,0.3001,1.0,4-Seam,0.4546,0.2798,96.2291,1.5,281,142,34,0.2394,0.2189,VELO_BAND_1.5,0.0,0.2647,0.2648,0.2414,0.2567,0.3539,0.2647,0.3488,0.2969,0.2268,0.236,0.277,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4546,96.3028,0.2162,0.2551,Sinker,0.1908,96.0534,0.1104,0.283,Slider,0.1718,87.3307,0.3267,0.275,Sweeper,0.0926,84.8517,0.2857,0.2517,Changeup,0.0632,89.6495,0.1379,0.1845,76.0,24.0,38.4,25.9,9.7,2.1,76.0,37.6,11.8,76.0,24.0,37.6,62.4,11.8,88.2,2.1,97.9,27.1,31.0,28.6,28.6,69.0,81.9,33.3,23.1,28.6,28.8,60.0,70.0,73.3,40.0,50.0,53.3,23.5,30.7,28.2,29.6,69.3,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.4,22.0,25.7,24.9,27.1,28.4,29.6,30.0,100.0,45.5,28.0,26.5,26.5,24.1,25.7,35.4,26.5,34.9,29.7,22.7,23.6,27.7,22.7,100.0,23.9,Curve,0.0258,83.2143,0.3333,0.1905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,2026-09-06,823253,2026-09-06T20:10:00Z,Scheduled,SD,NYY,687957,Dustin Harris,L,6.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.005,7.255,6.01,1.0,0.56,543037,Gerrit Cole,R,4.2,0.78,0.9339,1.5,LESS,0.7603,-317,64,85,0.2421,0.9339,1.0,0.3629,0.3974,0.1891,0.0444,0.0062,0.6371,0.2397,0.0506,0.6371,0.3629,0.2397,0.7603,0.0506,0.9494,0.0062,0.9938,21,3,0.1429,64,39,8,0.2051,0.2656,0.4194,0.7949,0.8462,0.0909,5,2,14,0.4,0.1429,0.4,0.0,7,3,21,0.4286,0.1429,0.4286,0.0,7,3,21,0.4286,0.1429,0.4286,0.0,20,3,0.15,0.2162,0.2623,0.4,0.7838,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,426,110,0.2582,0.2074,0.2924,0.214,92.0576,0.1202,0.2824,0.1032,0.1953,0.8596,4-Seam,0.4828,0.0,96.7984,2.5,24,13,1,0.0769,0.1029,VELO_BAND_2.5,0.0,0.2192,0.196,0.2038,0.2519,0.2128,0.2192,0.1899,0.2141,0.2421,0.2587,0.217,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4828,96.8527,0.2005,0.3022,Slider,0.1891,89.6937,0.2609,0.2914,Knuckle Curve,0.1378,83.3286,0.1977,0.3591,Changeup,0.1359,86.1078,0.215,0.212,Sinker,0.0357,96.0649,0.0741,0.3158,76.0,36.3,39.7,18.9,4.4,0.6,63.7,24.0,5.1,63.7,36.3,24.0,76.0,5.1,94.9,0.6,99.4,14.3,20.5,26.6,41.9,79.5,84.6,9.1,14.3,14.3,14.3,40.0,42.9,42.9,0.0,0.0,0.0,15.0,21.6,26.2,40.0,78.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,25.8,20.7,29.2,21.4,12.0,28.2,10.3,19.5,86.0,48.3,0.0,21.9,19.6,20.4,25.2,21.3,21.9,19.0,21.4,24.2,25.9,21.7,24.2,57.1,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,2026-09-06,823091,2026-09-06T20:10:00Z,Scheduled,SEA,ATH,663728,Cal Raleigh,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,4.0,4.0,4.0,0.0,0.8571,695611,Gage Jump,L,4.42,0.78,1.2556,0.5,MORE,0.7595,-316,75,88,0.2139,1.2556,1.0,0.2405,0.3919,0.2591,0.0899,0.0186,0.7595,0.3676,0.1085,0.7595,0.2405,0.3676,0.6324,0.1085,0.8915,0.0186,0.9814,287,90,0.3136,1216,595,177,0.2975,0.2697,0.3519,0.7025,0.8187,0.2824,5,5,22,1.0,0.2273,0.8,0.2,10,13,42,1.3,0.3095,0.8,0.3,15,15,59,1.0,0.2542,0.6667,0.2,110,41,0.3727,0.3417,0.2904,0.3902,0.6583,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,409,99,0.2421,0.2346,0.2738,0.2072,91.0932,0.2513,0.2758,0.2423,0.298,1.0,4-Seam,0.4621,0.2231,96.1167,1.5,273,145,35,0.2414,0.2209,VELO_BAND_1.5,0.0,0.29,0.2845,0.3406,0.2387,0.3401,0.29,0.3488,0.3013,0.2139,0.2598,0.295,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4621,96.2302,0.2005,0.2963,Slider,0.228,87.1587,0.266,0.3083,Curve,0.1064,82.2874,0.2439,0.2184,Changeup,0.0911,87.5094,0.2653,0.1477,Sweeper,0.0575,83.7957,0.3488,0.2872,75.9,24.1,39.2,25.9,9.0,1.9,75.9,36.8,10.8,75.9,24.1,36.8,63.2,10.8,89.2,1.9,98.1,31.4,29.7,27.0,35.2,70.3,81.9,28.2,22.7,31.0,25.4,80.0,80.0,66.7,20.0,30.0,20.0,37.3,34.2,29.0,39.0,65.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,24.2,23.5,27.4,20.7,25.1,27.6,24.2,29.8,100.0,46.2,22.3,29.0,28.5,34.1,23.9,34.0,29.0,34.9,30.1,21.4,26.0,29.5,21.4,85.7,24.1,Sinker,0.0513,95.0952,0.2414,0.2619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
