rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,top_pitch_usage_pct,top_pitch_batter_whiff_pct,velo_band_whiff_raw_pct,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
199,2026-09-02,824390,2026-09-02T22:40:00Z,In Progress,TOR,CLE,664770,Nathan Lukes,L,6.0,OFFICIAL,STARTER,True,7,7,1.0,5.0,5.43,5.0,1.0,1.0,676282,Joey Cantillo,L,4.2,0.6759,0.864,1.5,LESS,0.791,-378,82,90,0.2488,0.864,1.0,0.3892,0.4017,0.1686,0.0368,0.0037,0.6108,0.209,0.0405,0.6108,0.3892,0.209,0.791,0.0405,0.9595,0.0037,0.9963,312,49,0.1571,1232,600,91,0.1517,0.2362,0.3222,0.8483,0.8844,0.1387,5,3,17,0.6,0.1765,0.4,0.2,10,6,35,0.6,0.1714,0.5,0.1,15,11,57,0.7333,0.193,0.4667,0.2,64,15,0.2344,0.1714,0.2783,0.3554,0.8286,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,109,0.2438,0.2977,0.3106,0.2457,84.6082,0.1458,0.2455,0.1344,0.1817,1.0,Curve,0.349,0.1724,91.1072,1.5,181,81,5,0.0617,0.0754,VELO_BAND_1.5,0.0,0.1865,0.1809,0.2093,0.2404,0.2152,0.1865,0.2671,0.1647,0.2488,0.2273,0.2043,79.1,38.9,40.2,16.9,3.7,0.4,61.1,20.9,4.0,61.1,38.9,20.9,79.1,4.0,96.0,0.4,99.6,15.7,15.2,23.6,32.2,84.8,88.4,13.9,17.6,17.1,19.3,40.0,50.0,46.7,20.0,10.0,20.0,23.4,17.1,27.8,35.5,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,29.8,31.1,24.6,14.6,24.6,13.4,18.2,100.0,18.6,18.1,20.9,24.0,21.5,18.6,26.7,16.5,24.9,22.7,20.4,24.9,100.0,Curve,0.349,80.1207,0.3542,0.3236,4-Seam,0.2891,92.4145,0.1633,0.3047,Changeup,0.2484,81.0725,0.3756,0.3114,Cutter,0.0926,87.0262,0.2414,0.3049,Slider,0.0186,82.6576,0.25,0.2121,34.9,17.2,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,2026-09-02,823906,2026-09-03T02:10:00Z,Pre-Game,LAD,STL,676439,Hunter Feduccia,L,9.0,OFFICIAL,STARTER,True,7,2,0.2857,6.515,6.515,4.03,0.0,0.2971,802408,Brycen Mautz,L,3.88,0.537,0.8569,1.5,LESS,0.791,-378,69,86,0.2059,0.8569,1.0,0.3922,0.3987,0.172,0.0339,0.0031,0.6078,0.209,0.037,0.6078,0.3922,0.209,0.791,0.037,0.963,0.0031,0.9969,169,37,0.2189,687,297,58,0.1953,0.2664,0.2486,0.8047,0.9038,0.2174,5,1,12,0.2,0.0833,0.2,0.0,10,5,28,0.5,0.1786,0.4,0.1,15,7,41,0.4667,0.1707,0.4,0.0667,30,4,0.1333,0.1579,0.252,0.2807,0.8421,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,29,10,0.3448,0.2745,0.2833,0.4706,87.7067,0.1511,0.2624,0.1537,0.2077,1.0,4-Seam,0.3667,0.1038,93.2859,1.5,142,74,5,0.0676,0.0806,VELO_BAND_1.5,0.0,0.2298,0.1976,0.2009,0.2519,0.234,0.2298,0.3247,0.1791,0.2059,0.2037,0.2261,79.1,39.2,39.9,17.2,3.4,0.3,60.8,20.9,3.7,60.8,39.2,20.9,79.1,3.7,96.3,0.3,99.7,21.9,19.5,26.6,24.9,80.5,90.4,21.7,8.3,17.9,17.1,20.0,40.0,40.0,0.0,10.0,6.7,13.3,15.8,25.2,28.1,84.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,34.5,27.5,28.3,47.1,15.1,26.2,15.4,20.8,100.0,23.0,19.8,20.1,25.2,23.4,23.0,32.5,17.9,20.6,20.4,22.6,20.6,28.6,4-Seam,0.3667,93.3182,0.2083,0.2273,Slider,0.2333,83.8286,0.5,0.2857,Curve,0.2167,78.2154,0.375,0.3846,Sinker,0.1667,93.215,0.0,0.3,Changeup,0.0167,86.85,0.115,0.0,36.7,10.4,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,2026-09-02,824068,2026-09-02T23:40:00Z,In Progress,MIA,KC,691858,Jared Serna,R,8.0,OFFICIAL,STARTER,True,7,1,0.1429,6.01,6.01,6.01,1.0,0.1771,702070,Noah Cameron,L,3.98,0.78,0.8567,1.5,LESS,0.7904,-377,63,85,0.1924,0.8567,1.0,0.3936,0.3968,0.1718,0.0349,0.0029,0.6064,0.2096,0.0378,0.6064,0.3936,0.2096,0.7904,0.0378,0.9622,0.0029,0.9971,1,0,0.0,1,1,0,0.0,0.0,0.285,1.0,1.0,0.115,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,0.0,0,0,0.225,0.115,0.285,0.285,0.755,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,481,103,0.2141,0.244,0.2675,0.2287,86.7053,0.1149,0.2847,0.115,0.2248,0.0,4-Seam,0.2301,,91.4224,,1,1,0,0.0,0.111,HITTER_FASTBALL_FALLBACK,0.0,0.2163,0.2119,0.2163,0.216,0.2248,0.2163,0.225,0.2164,0.1924,0.1974,0.2163,79.0,39.4,39.7,17.2,3.5,0.3,60.6,21.0,3.8,60.6,39.4,21.0,79.0,3.8,96.2,0.3,99.7,0.0,0.0,0.0,28.5,100.0,100.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,11.5,28.5,28.5,75.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,21.4,24.4,26.8,22.9,11.5,28.5,11.5,22.5,0.0,21.6,21.2,21.6,21.6,22.5,21.6,22.5,21.6,19.2,19.7,21.6,19.2,14.3,4-Seam,0.2301,92.6935,0.1294,0.2032,Changeup,0.2135,80.7007,0.3627,0.3066,Cutter,0.2073,90.0135,0.1789,0.2607,Curve,0.1704,81.9616,0.2846,0.2927,Slider,0.1257,85.1112,0.3543,0.2975,23.0,,0.0,,,,,,,,,,,,,,,,,,,Sinker,0.0514,91.4131,0.0588,0.2727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,2026-09-02,824312,2026-09-02T19:10:00Z,Final,BAL,COL,683002,Gunnar Henderson,L,3.0,OFFICIAL,STARTER,True,7,7,1.0,3.0,2.8586,3.0,0.0,1.0,608372,Tomoyuki Sugano,R,4.49,0.78,0.8629,1.5,LESS,0.7897,-376,92,93,0.1727,0.8629,1.0,0.3957,0.394,0.1678,0.0368,0.0057,0.6043,0.2103,0.0425,0.6043,0.3957,0.2103,0.7897,0.0425,0.9575,0.0057,0.9943,461,83,0.18,1786,845,168,0.1988,0.2458,0.2951,0.8012,0.8951,0.2,5,0,21,0.0,0.0,0.0,0.0,10,4,43,0.4,0.093,0.4,0.0,15,8,64,0.5333,0.125,0.4667,0.0667,306,57,0.1863,0.1982,0.2394,0.29,0.8018,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,389,53,0.1362,0.165,0.226,0.1564,88.2778,0.1752,0.2565,0.1533,0.1733,1.0,Sinker,0.22,0.1212,91.8131,1.5,275,111,11,0.0991,0.1023,VELO_BAND_1.5,0.0,0.2018,0.1337,0.1892,0.1544,0.23,0.2018,0.3243,0.2004,0.1727,0.2225,0.191,79.0,39.6,39.4,16.8,3.7,0.6,60.4,21.0,4.3,60.4,39.6,21.0,79.0,4.3,95.7,0.6,99.4,18.0,19.9,24.6,29.5,80.1,89.5,20.0,0.0,9.3,12.5,0.0,40.0,46.7,0.0,0.0,6.7,18.6,19.8,23.9,29.0,80.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,13.6,16.5,22.6,15.6,17.5,25.6,15.3,17.3,100.0,20.2,13.4,18.9,15.4,23.0,20.2,32.4,20.0,17.3,22.3,19.1,17.3,100.0,Sinker,0.22,92.4762,0.0258,0.25,Splitter,0.2114,86.6138,0.2803,0.1975,4-Seam,0.1869,92.5624,0.1324,0.2234,Sweeper,0.1093,83.657,0.2615,0.303,Cutter,0.1007,88.9743,0.137,0.1974,22.0,12.1,9.9,,,,,,,,,,,,,,,,,,,Slider,0.0875,85.5909,0.1864,0.1894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,2026-09-02,823339,2026-09-02T22:40:00Z,In Progress,PIT,SF,663968,Jake Mangum,S,8.0,OFFICIAL,STARTER,True,7,6,0.8571,7.0,6.3383,9.01,1.0,0.88,694738,Landen Roupp,R,3.98,0.78,0.8642,1.5,LESS,0.7896,-375,88,92,0.1984,0.8642,1.0,0.3897,0.4,0.1703,0.0367,0.0034,0.6103,0.2104,0.0401,0.6103,0.3897,0.2104,0.7896,0.0401,0.9599,0.0034,0.9966,334,65,0.1946,1215,700,127,0.1814,0.2395,0.4475,0.8186,0.8829,0.1402,5,4,17,0.8,0.2353,0.6,0.2,10,13,32,1.3,0.4062,0.7,0.4,15,14,50,0.9333,0.28,0.5333,0.2667,247,46,0.1862,0.1823,0.233,0.4388,0.8177,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,437,90,0.2059,0.2241,0.2639,0.2043,87.3176,0.1576,0.2416,0.1356,0.1715,1.0,Sinker,0.3263,0.1266,92.3111,1.5,225,113,15,0.1327,0.1292,VELO_BAND_1.5,0.0,0.2131,0.2644,0.1922,0.2095,0.2164,0.2131,0.2698,0.2445,0.1984,0.2556,0.2211,79.0,39.0,40.0,17.0,3.7,0.3,61.0,21.0,4.0,61.0,39.0,21.0,79.0,4.0,96.0,0.3,99.7,19.5,18.1,24.0,44.8,81.9,88.3,14.0,23.5,40.6,28.0,60.0,70.0,53.3,20.0,40.0,26.7,18.6,18.2,23.3,43.9,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,20.6,22.4,26.4,20.4,15.8,24.2,13.6,17.2,100.0,21.3,26.4,19.2,20.9,21.6,21.3,27.0,24.4,19.8,25.6,22.1,19.8,85.7,Sinker,0.3263,93.4415,0.0628,0.2623,Curve,0.2468,76.7649,0.342,0.349,Changeup,0.2192,87.0741,0.2512,0.1864,Cutter,0.1369,89.3298,0.2407,0.2944,4-Seam,0.069,92.8816,0.3333,0.16,32.6,12.7,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,2026-09-02,824390,2026-09-02T22:40:00Z,In Progress,TOR,CLE,672386,Alejandro Kirk,R,4.0,OFFICIAL,STARTER,True,7,6,0.8571,3.0,3.5017,2.0,1.0,0.8571,676282,Joey Cantillo,L,4.42,0.6759,0.8614,1.5,LESS,0.7895,-375,79,89,0.2488,0.8614,1.0,0.3981,0.3914,0.1668,0.0388,0.0049,0.6019,0.2105,0.0438,0.6019,0.3981,0.2105,0.7895,0.0438,0.9562,0.0049,0.9951,220,27,0.1227,867,358,52,0.1453,0.2618,0.2765,0.8547,0.9034,0.1338,5,4,20,0.8,0.2,0.4,0.4,10,6,40,0.6,0.15,0.4,0.2,15,6,64,0.4,0.0938,0.2667,0.1333,74,14,0.1892,0.2091,0.2986,0.2381,0.7909,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,447,109,0.2438,0.2977,0.3106,0.2457,84.6082,0.1654,0.2743,0.1407,0.181,1.0,Curve,0.349,0.2941,91.1072,1.5,117,54,4,0.0741,0.088,VELO_BAND_1.5,0.0,0.1683,0.1686,0.179,0.2404,0.2309,0.1683,0.2685,0.1709,0.2488,0.2085,0.1945,78.9,39.8,39.1,16.7,3.9,0.5,60.2,21.1,4.4,60.2,39.8,21.1,78.9,4.4,95.6,0.5,99.5,12.3,14.5,26.2,27.6,85.5,90.3,13.4,20.0,15.0,9.4,40.0,40.0,26.7,40.0,20.0,13.3,18.9,20.9,29.9,23.8,79.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,24.4,29.8,31.1,24.6,16.5,27.4,14.1,18.1,100.0,16.8,16.9,17.9,24.0,23.1,16.8,26.9,17.1,24.9,20.9,19.4,24.9,85.7,Curve,0.349,80.1207,0.3542,0.3236,4-Seam,0.2891,92.4145,0.1633,0.3047,Changeup,0.2484,81.0725,0.3756,0.3114,Cutter,0.0926,87.0262,0.2414,0.3049,Slider,0.0186,82.6576,0.25,0.2121,34.9,29.4,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,2026-09-02,823660,2026-09-02T23:40:00Z,In Progress,MIN,DET,680777,Ryan Jeffers,R,4.0,OFFICIAL,STARTER,True,7,5,0.7143,4.0,4.002,4.0,3.0,0.6571,623454,Drew Anderson,R,4.42,0.42,0.8621,1.5,LESS,0.7885,-373,79,89,0.2168,0.8621,1.0,0.3974,0.3912,0.1685,0.0382,0.0048,0.6026,0.2115,0.043,0.6026,0.3974,0.2115,0.7885,0.043,0.957,0.0048,0.9952,195,30,0.1538,818,325,43,0.1323,0.2628,0.2524,0.8677,0.9266,0.0922,5,3,18,0.6,0.1667,0.4,0.2,10,6,40,0.6,0.15,0.4,0.2,15,9,56,0.6,0.1607,0.4667,0.1333,133,21,0.1579,0.1453,0.2646,0.2887,0.8547,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,286,74,0.2587,0.2514,0.2861,0.2732,90.3267,0.0891,0.2387,0.0829,0.1699,1.0,4-Seam,0.4016,0.055,95.8603,1.5,149,68,3,0.0441,0.0648,VELO_BAND_1.5,0.0,0.1864,0.1727,0.1677,0.25,0.1749,0.1864,0.1712,0.1658,0.2168,0.1975,0.1875,78.9,39.7,39.1,16.9,3.8,0.5,60.3,21.1,4.3,60.3,39.7,21.1,78.9,4.3,95.7,0.5,99.5,15.4,13.2,26.3,25.2,86.8,92.7,9.2,16.7,15.0,16.1,40.0,40.0,46.7,20.0,20.0,13.3,15.8,14.5,26.5,28.9,85.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,25.9,25.1,28.6,27.3,8.9,23.9,8.3,17.0,100.0,18.6,17.3,16.8,25.0,17.5,18.6,17.1,16.6,21.7,19.8,18.8,21.7,71.4,4-Seam,0.4016,95.9058,0.1639,0.2472,Changeup,0.2942,90.5776,0.3626,0.2761,Curve,0.2383,80.4337,0.3043,0.3788,Slider,0.0442,88.9939,0.2593,0.3061,Sinker,0.0217,95.0167,0.0,0.0833,40.2,5.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,2026-09-02,822686,2026-09-02T17:05:00Z,Final,ATL,WSH,645277,Ozzie Albies,S,4.0,OFFICIAL,STARTER,True,7,7,1.0,6.0,4.8571,6.0,1.0,1.0,695418,Brad Lord,R,4.42,0.42,0.8608,1.5,LESS,0.7883,-372,88,92,0.2015,0.8608,1.0,0.3972,0.3911,0.1699,0.0375,0.0043,0.6028,0.2117,0.0418,0.6028,0.3972,0.2117,0.7883,0.0418,0.9582,0.0043,0.9957,437,66,0.151,1646,929,170,0.183,0.2072,0.3878,0.817,0.8914,0.1534,5,3,21,0.6,0.1429,0.4,0.2,10,7,42,0.7,0.1667,0.5,0.2,15,10,62,0.6667,0.1613,0.4667,0.2,267,49,0.1835,0.1903,0.2196,0.3568,0.8097,1,0,0.0,0.2201,1,0.0,0.114,0.0,0.2826,0.285,1.0,1.0,0.115,102.0,0.0,0.0,195,48,0.2462,0.1691,0.2521,0.1429,90.5256,0.17,0.2349,0.1602,0.1794,1.0,4-Seam,0.3758,0.1667,94.5849,1.5,352,182,25,0.1374,0.1344,VELO_BAND_1.5,0.0134,0.1819,0.1706,0.1832,0.239,0.2266,0.1825,0.3068,0.2511,0.2015,0.2558,0.2027,78.8,39.7,39.1,17.0,3.8,0.4,60.3,21.2,4.2,60.3,39.7,21.2,78.8,4.2,95.8,0.4,99.6,15.1,18.3,20.7,38.8,81.7,89.1,15.3,14.3,16.7,16.1,40.0,50.0,46.7,20.0,20.0,20.0,18.4,19.0,22.0,35.7,81.0,0.0,22.0,0.0,11.4,0.0,28.3,28.5,100.0,100.0,11.5,24.6,16.9,25.2,14.3,17.0,23.5,16.0,17.9,100.0,18.2,17.1,18.3,23.9,22.7,18.2,30.7,25.1,20.1,25.6,20.3,20.1,100.0,4-Seam,0.3758,94.654,0.2,0.262,Sinker,0.2221,94.4681,0.0693,0.2811,Sweeper,0.1861,83.4452,0.2083,0.2839,Slider,0.1777,85.0453,0.2459,0.1959,Changeup,0.0336,86.4893,0.0,0.1071,37.6,16.7,13.7,,,,,,,,,1.0,0.0,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,2026-09-02,824717,2026-09-02T20:10:00Z,Final,SEA,BOS,640902,Jhonny Pereda,R,9.0,OFFICIAL,STARTER,True,7,1,0.1429,8.0,8.0,8.0,7.0,0.12,663776,Patrick Sandoval,L,3.88,0.78,0.878,1.5,LESS,0.7866,-369,70,87,0.2277,0.878,1.0,0.3815,0.405,0.171,0.0388,0.0036,0.6185,0.2134,0.0424,0.6185,0.3815,0.2134,0.7866,0.0424,0.9576,0.0036,0.9964,80,15,0.1875,329,157,30,0.1911,0.2675,0.2531,0.8089,0.8261,0.1111,5,4,11,0.8,0.3636,0.6,0.2,10,9,29,0.9,0.3103,0.8,0.1,15,11,48,0.7333,0.2292,0.6667,0.0667,20,4,0.2,0.2143,0.2812,0.2059,0.7857,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,207,48,0.2319,0.2182,0.2591,0.2672,88.2807,0.1543,0.2735,0.0992,0.195,1.0,Slider,0.2474,0.2759,93.8829,1.5,91,45,6,0.1333,0.1263,VELO_BAND_1.5,0.0,0.2178,0.2603,0.2139,0.2296,0.2313,0.2178,0.2057,0.2355,0.2277,0.2049,0.2267,78.7,38.2,40.5,17.1,3.9,0.4,61.8,21.3,4.2,61.8,38.2,21.3,78.7,4.2,95.8,0.4,99.6,18.8,19.1,26.7,25.3,80.9,82.6,11.1,36.4,31.0,22.9,60.0,80.0,66.7,20.0,10.0,6.7,20.0,21.4,28.1,20.6,78.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,23.2,21.8,25.9,26.7,15.4,27.4,9.9,19.5,100.0,21.8,26.0,21.4,23.0,23.1,21.8,20.6,23.5,22.8,20.5,22.7,22.8,14.3,Slider,0.2474,86.9311,0.2346,0.2632,Changeup,0.2448,83.7271,0.3864,0.2979,Sinker,0.2109,94.0463,0.1184,0.2469,4-Seam,0.207,93.7164,0.1236,0.2201,Sweeper,0.0456,80.9714,0.1905,0.2,24.7,27.6,13.3,,,,,,,,,,,,,,,,,,,Curve,0.0443,75.6353,0.2857,0.3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,2026-09-02,824470,2026-09-02T16:40:00Z,Final,SD,CIN,687957,Dustin Harris,L,7.01,OFFICIAL,STARTER,True,7,3,0.4286,7.0,6.3367,7.0,2.0,0.44,682227,Brandon Williamson,L,4.09,0.6,0.8666,1.5,LESS,0.7864,-368,56,83,0.2061,0.8666,1.0,0.3896,0.3968,0.1746,0.0354,0.0036,0.6104,0.2136,0.039,0.6104,0.3896,0.2136,0.7864,0.039,0.961,0.0036,0.9964,19,2,0.1053,56,35,8,0.2286,0.2679,0.3846,0.7714,0.84,0.1111,5,1,14,0.2,0.0714,0.2,0.0,6,2,19,0.3333,0.1053,0.3333,0.0,6,2,19,0.3333,0.1053,0.3333,0.0,1,0,0.0,0.0,0.3333,1.0,1.0,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,0,0,0.225,0.115,0.285,0.115,,0.115,0.285,0.115,0.225,0.0,,,,,,0,0,0,,0.115,LEAGUE_FALLBACK,0.0,0.2144,0.1798,0.2113,0.225,0.225,0.2144,0.2212,0.2144,0.2061,0.2619,0.2129,78.6,39.0,39.7,17.5,3.5,0.4,61.0,21.4,3.9,61.0,39.0,21.4,78.6,3.9,96.1,0.4,99.6,10.5,22.9,26.8,38.5,77.1,84.0,11.1,7.1,10.5,10.5,20.0,33.3,33.3,0.0,0.0,0.0,0.0,0.0,33.3,100.0,100.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,22.5,11.5,28.5,11.5,11.5,28.5,11.5,22.5,0.0,21.4,18.0,21.1,22.5,22.5,21.4,22.1,21.4,20.6,26.2,21.3,20.6,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
