rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_sv_pitches,bvp_sv_whiff,bvp_sv_csw,bvp_sv_k_pa,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,bvp_fs_pitches,bvp_fs_whiff,bvp_fs_csw,bvp_fs_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
165,2026-09-14,824308,2026-09-15T00:40:00Z,Scheduled,SD,COL,665487,Fernando Tatis Jr.,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,1.0,1.0,608372,Tomoyuki Sugano,R,4.72,0.78,0.9064,1.5,LESS,0.7691,-333,85,91,0.1739,0.9064,1.0,0.3818,0.3874,0.1801,0.0448,0.006,0.6182,0.2309,0.0508,0.6182,0.3818,0.2309,0.7691,0.0508,0.9492,0.006,0.994,457,72,0.1575,1636,721,155,0.215,0.2573,0.2461,0.785,0.8992,0.2054,5,4,24,0.8,0.1667,0.6,0.2,10,7,45,0.7,0.1556,0.5,0.2,15,12,67,0.8,0.1791,0.4667,0.2667,334,55,0.1647,0.214,0.2593,0.2647,0.786,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,396,59,0.149,0.1773,0.2263,0.1753,88.3573,0.2002,0.2745,0.2127,0.2097,1.0,Splitter,0.2204,0.4348,91.9155,1.5,269,102,12,0.1176,0.1171,VELO_BAND_1.5,0.0,0.1861,0.1734,0.1684,0.1643,0.2657,0.1861,0.3488,0.2212,0.1739,0.2053,0.1974,,,,,,,,,,,,,,,,,Splitter,0.2204,86.7792,0.2976,0.1899,Sinker,0.1988,92.6595,0.0414,0.2434,4-Seam,0.1956,92.7308,0.1429,0.2375,Sweeper,0.1092,83.7467,0.2273,0.3054,76.9,38.2,38.7,18.0,4.5,0.6,61.8,23.1,5.1,61.8,38.2,23.1,76.9,5.1,94.9,0.6,99.4,15.8,21.5,25.7,24.6,78.5,89.9,20.5,16.7,15.6,17.9,60.0,50.0,46.7,20.0,20.0,26.7,16.5,21.4,25.9,26.5,78.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,14.9,17.7,22.6,17.5,20.0,27.5,21.3,21.0,100.0,22.0,43.5,18.6,17.3,16.8,16.4,26.6,18.6,34.9,22.1,17.4,20.5,19.7,17.4,100.0,11.8,,,,,Cutter,0.1086,89.0843,0.15,0.2108,,,,,,,,,,,,,Curve,0.0876,79.9754,0.2295,0.2313,,,,,,,,,,,,,,,,,,,,,
166,2026-09-14,823006,2026-09-14T23:45:00Z,Scheduled,STL,SF,676475,Alec Burleson,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,3.0,3.1429,3.0,1.0,1.0,694738,Landen Roupp,R,4.49,0.78,0.9143,1.5,LESS,0.7683,-332,85,91,0.196,0.9143,1.0,0.3746,0.3937,0.1809,0.0448,0.0061,0.6254,0.2317,0.0508,0.6254,0.3746,0.2317,0.7683,0.0508,0.9492,0.0061,0.9939,435,75,0.1724,1635,891,189,0.2121,0.2281,0.39,0.7879,0.855,0.1861,5,4,22,0.8,0.1818,0.4,0.4,10,10,45,1.0,0.2222,0.6,0.4,15,13,67,0.8667,0.194,0.6,0.2667,297,50,0.1684,0.2045,0.2168,0.3889,0.7955,3,0,0.0,0.2109,18,0.1667,0.1175,0.1111,0.2623,0.2143,0.8333,1.0,0.0,5.0,0.0,0.0,437,81,0.1854,0.2152,0.2596,0.1993,87.5522,0.1812,0.239,0.1299,0.1599,1.0,Sinker,0.3292,0.1931,92.3675,1.5,273,143,26,0.1818,0.1709,VELO_BAND_1.5,0.0903,0.1968,0.2017,0.1738,0.1927,0.2241,0.1984,0.3014,0.2845,0.196,0.2597,0.2059,7.0,0.3333,0.2857,0.225,3.0,0.115,0.0,0.0,1.0,0.115,0.0,0.225,6.0,0.0,0.0,0.0,Sinker,0.3292,93.4986,0.0583,0.2526,Curve,0.2398,76.8594,0.3243,0.3491,Changeup,0.2081,87.1402,0.2244,0.1739,Cutter,0.1488,89.6065,0.2793,0.3042,76.8,37.5,39.4,18.1,4.5,0.6,62.5,23.2,5.1,62.5,37.5,23.2,76.8,5.1,94.9,0.6,99.4,17.2,21.2,22.8,39.0,78.8,85.5,18.6,18.2,22.2,19.4,40.0,60.0,60.0,40.0,40.0,26.7,16.8,20.4,21.7,38.9,79.6,0.0,21.1,16.7,11.7,11.1,26.2,21.4,83.3,100.0,0.0,0.0,0.0,18.5,21.5,26.0,19.9,18.1,23.9,13.0,16.0,100.0,32.9,19.3,19.7,20.2,17.4,19.3,22.4,19.8,30.1,28.4,19.6,26.0,20.6,19.6,100.0,18.2,,,,,4-Seam,0.0724,92.8977,0.3269,0.1562,,,,,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,2026-09-14,825034,2026-09-15T01:40:00Z,Scheduled,MIA,AZ,682663,Agustín Ramírez,R,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,3,0.4286,8.01,6.6767,8.01,1.0,0.4286,669203,Corbin Burnes,R,3.98,0.4815,0.9265,1.5,LESS,0.7681,-331,60,84,0.1842,0.9265,1.0,0.3547,0.4134,0.187,0.0405,0.0044,0.6453,0.2319,0.0449,0.6453,0.3547,0.2319,0.7681,0.0449,0.9551,0.0044,0.9956,84,22,0.2619,349,172,43,0.25,0.2722,0.3261,0.75,0.8214,0.194,5,3,13,0.6,0.2308,0.6,0.0,10,7,30,0.7,0.2333,0.5,0.1,15,11,45,0.7333,0.2444,0.4667,0.1333,40,8,0.2,0.2027,0.2867,0.3378,0.7973,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,13,2,0.1538,0.1852,0.2281,0.1,88.8281,0.1884,0.2805,0.1544,0.2383,1.0,Cutter,0.5614,0.4167,92.8389,1.5,55,26,4,0.1538,0.1337,VELO_BAND_1.5,0.0,0.2487,0.2424,0.231,0.2168,0.274,0.2487,0.3255,0.2549,0.1842,0.242,0.2466,,,,,,,,,,,,,,,,,Cutter,0.5614,92.6875,0.1765,0.25,Curve,0.2105,78.95,0.3333,0.1667,Changeup,0.1053,86.45,0.3333,0.1667,Sinker,0.0702,94.05,0.0,0.5,76.8,35.5,41.3,18.7,4.1,0.4,64.5,23.2,4.5,64.5,35.5,23.2,76.8,4.5,95.5,0.4,99.6,26.2,25.0,27.2,32.6,75.0,82.1,19.4,23.1,23.3,24.4,60.0,50.0,46.7,0.0,10.0,13.3,20.0,20.3,28.7,33.8,79.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,15.4,18.5,22.8,10.0,18.8,28.1,15.4,23.8,100.0,56.1,41.7,24.9,24.2,23.1,21.7,27.4,24.9,32.5,25.5,18.4,24.2,24.7,18.4,42.9,15.4,,,,,Slider,0.0526,84.9667,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,2026-09-14,823575,2026-09-14T23:10:00Z,Scheduled,NYM,BAL,666182,Bo Bichette,R,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,3.0,3.0,3.0,1.0,0.8686,687064,Brandon Young,R,4.49,0.78,0.9246,1.5,LESS,0.7663,-328,84,91,0.2103,0.9246,1.0,0.3702,0.3961,0.1792,0.0484,0.0061,0.6298,0.2337,0.0545,0.6298,0.3702,0.2337,0.7663,0.0545,0.9455,0.0061,0.9939,434,80,0.1843,1637,873,155,0.1775,0.2505,0.4238,0.8225,0.9106,0.1525,5,4,26,0.8,0.1538,0.8,0.0,10,8,47,0.8,0.1702,0.7,0.1,15,11,65,0.7333,0.1692,0.6667,0.0667,317,59,0.1861,0.1817,0.2584,0.4297,0.8183,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,93,0.189,0.2205,0.2605,0.2239,88.4633,0.149,0.2424,0.1288,0.1998,1.0,4-Seam,0.4018,0.1299,94.3138,1.5,417,212,30,0.1415,0.1384,VELO_BAND_1.5,0.0,0.205,0.1847,0.1895,0.1951,0.2256,0.205,0.2752,0.2625,0.2103,0.2551,0.2076,,,,,,,,,,,,,,,,,4-Seam,0.4018,94.4366,0.1654,0.2439,Splitter,0.1861,83.6212,0.284,0.2029,Slider,0.1538,84.7915,0.4184,0.3416,Sinker,0.1325,93.9413,0.0775,0.2149,76.6,37.0,39.6,17.9,4.8,0.6,63.0,23.4,5.4,63.0,37.0,23.4,76.6,5.4,94.6,0.6,99.4,18.4,17.8,25.0,42.4,82.2,91.1,15.3,15.4,17.0,16.9,80.0,70.0,66.7,0.0,10.0,6.7,18.6,18.2,25.8,43.0,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.9,22.1,26.1,22.4,14.9,24.2,12.9,20.0,100.0,40.2,13.0,20.5,18.5,19.0,19.5,22.6,20.5,27.5,26.3,21.0,25.5,20.8,21.0,85.7,14.2,,,,,Curve,0.1259,75.2809,0.2464,0.3478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,2026-09-14,824386,2026-09-14T22:40:00Z,Scheduled,CWS,CLE,671976,Tristan Peters,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,7.0,6.7157,6.0,1.0,1.0,668909,Gavin Williams,R,4.2,0.78,0.9223,1.5,LESS,0.7658,-327,83,90,0.2511,0.9223,1.0,0.3642,0.4016,0.1869,0.0425,0.0048,0.6358,0.2342,0.0473,0.6358,0.3642,0.2342,0.7658,0.0473,0.9527,0.0048,0.9952,339,56,0.1652,1177,635,133,0.2094,0.2268,0.3139,0.7906,0.867,0.202,5,5,18,1.0,0.2778,0.8,0.2,10,7,35,0.7,0.2,0.6,0.1,15,10,53,0.6667,0.1887,0.6,0.0667,287,48,0.1672,0.2083,0.2149,0.3246,0.7917,6,1,0.1667,0.2181,27,0.2143,0.1254,0.2593,0.2803,0.4118,0.7857,1.0,0.1667,36.0,0.3333,0.0,457,162,0.3545,0.3054,0.3215,0.3263,91.1874,0.1528,0.2436,0.1467,0.1817,1.0,Sweeper,0.2886,0.1538,97.3387,1.5,165,95,13,0.1368,0.1319,VELO_BAND_1.5,0.147,0.1935,0.2087,0.1724,0.3312,0.219,0.1982,0.3179,0.2408,0.2511,0.2313,0.2209,10.0,0.5,0.5,0.5,13.0,0.0,0.0769,0.0,2.0,0.5,0.5,0.0,,,,,Sweeper,0.2886,87.8459,0.411,0.3433,4-Seam,0.2617,98.1588,0.2846,0.2819,Curve,0.2316,82.6065,0.3204,0.3581,Sinker,0.1707,97.3845,0.1382,0.3091,76.6,36.4,40.2,18.7,4.2,0.5,63.6,23.4,4.7,63.6,36.4,23.4,76.6,4.7,95.3,0.5,99.5,16.5,20.9,22.7,31.4,79.1,86.7,20.2,27.8,20.0,18.9,80.0,60.0,60.0,20.0,10.0,6.7,16.7,20.8,21.5,32.5,79.2,16.7,21.8,21.4,12.5,25.9,28.0,41.2,78.6,100.0,16.7,33.3,0.0,35.4,30.5,32.1,32.6,15.3,24.4,14.7,18.2,100.0,28.9,15.4,19.4,20.9,17.2,33.1,21.9,19.8,31.8,24.1,25.1,23.1,22.1,25.1,100.0,13.7,,,,,Cutter,0.0474,92.6443,0.2449,0.2727,1.0,0.115,0.0,0.225,1.0,0.0,0.0,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,2026-09-14,824629,2026-09-14T23:40:00Z,Scheduled,ATL,CHC,573262,Mike Yastrzemski,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,8.0,7.5025,8.0,1.0,0.5714,656849,David Peterson,L,3.98,0.7685,0.933,1.5,LESS,0.7654,-326,71,87,0.2064,0.933,1.0,0.353,0.4123,0.1874,0.0432,0.004,0.647,0.2346,0.0472,0.647,0.353,0.2346,0.7654,0.0472,0.9528,0.004,0.996,234,55,0.235,1015,417,83,0.199,0.2729,0.2481,0.801,0.8803,0.1667,5,2,15,0.4,0.1333,0.2,0.2,10,5,30,0.5,0.1667,0.4,0.1,15,10,40,0.6667,0.25,0.6,0.0667,15,6,0.4,0.1818,0.2931,0.2727,0.8182,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,397,71,0.1788,0.193,0.2532,0.195,88.9982,0.1721,0.2839,0.1389,0.2346,1.0,Sinker,0.2938,0.102,92.4198,1.5,187,66,10,0.1515,0.1406,VELO_BAND_1.5,0.0,0.2393,0.2065,0.2677,0.1881,0.2631,0.2393,0.2989,0.2665,0.2064,0.204,0.2353,,,,,,,,,,,,,,,,,Sinker,0.2938,92.2787,0.1658,0.2971,4-Seam,0.2478,92.5871,0.1579,0.1828,Slider,0.2185,86.4595,0.2426,0.253,Changeup,0.1459,85.6991,0.2136,0.2374,76.5,35.3,41.2,18.7,4.3,0.4,64.7,23.5,4.7,64.7,35.3,23.5,76.5,4.7,95.3,0.4,99.6,23.5,19.9,27.3,24.8,80.1,88.0,16.7,13.3,16.7,25.0,20.0,40.0,60.0,20.0,10.0,6.7,40.0,18.2,29.3,27.3,81.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.9,19.3,25.3,19.5,17.2,28.4,13.9,23.5,100.0,29.4,10.2,23.9,20.7,26.8,18.8,26.3,23.9,29.9,26.6,20.6,20.4,23.5,20.6,57.1,15.2,,,,,Curve,0.0926,80.1741,0.2143,0.3309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,2026-09-14,824308,2026-09-15T00:40:00Z,Scheduled,COL,SD,691182,Adael Amador,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.5,6.0,2.0,1.0,0.8686,663554,Casey Mize,R,4.6,0.78,0.921,1.5,LESS,0.7652,-326,65,85,0.2188,0.921,1.0,0.3714,0.3938,0.1839,0.0448,0.0062,0.6286,0.2348,0.0509,0.6286,0.3714,0.2348,0.7652,0.0509,0.9491,0.0062,0.9938,49,7,0.1429,198,104,12,0.1154,0.2121,0.2791,0.8846,0.9375,0.1087,5,2,19,0.4,0.1053,0.4,0.0,10,4,40,0.4,0.1,0.3,0.1,14,7,49,0.5,0.1429,0.4286,0.0714,26,4,0.1538,0.1111,0.2286,0.2917,0.8889,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,341,68,0.1994,0.2104,0.2638,0.2009,90.0127,0.113,0.2748,0.1211,0.2036,0.953,4-Seam,0.3548,0.1333,93.4733,1.5,41,23,2,0.087,0.1024,VELO_BAND_1.5,0.0,0.1995,0.1552,0.1871,0.2052,0.2115,0.1995,0.2248,0.1998,0.2188,0.2062,0.1956,,,,,,,,,,,,,,,,,4-Seam,0.3548,93.3979,0.1704,0.2585,Slider,0.2911,87.4721,0.2092,0.3151,Splitter,0.213,88.1374,0.2909,0.2064,Sinker,0.094,93.7581,0.1538,0.2742,76.5,37.1,39.4,18.4,4.5,0.6,62.9,23.5,5.1,62.9,37.1,23.5,76.5,5.1,94.9,0.6,99.4,14.3,11.5,21.2,27.9,88.5,93.8,10.9,10.5,10.0,14.3,40.0,30.0,42.9,0.0,10.0,7.1,15.4,11.1,22.9,29.2,88.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,19.9,21.0,26.4,20.1,11.3,27.5,12.1,20.4,95.3,35.5,13.3,19.9,15.5,18.7,20.5,21.2,19.9,22.5,20.0,21.9,20.6,19.6,21.9,85.7,8.7,,,,,SV,0.047,81.2032,0.1923,0.2258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,2026-09-14,823656,2026-09-14T23:40:00Z,Scheduled,NYY,MIN,671277,Luis García Jr.,L,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,4.0,4.0,4.0,1.0,0.5714,665152,Dean Kremer,R,4.42,0.78,0.9236,1.5,LESS,0.7647,-325,80,89,0.2175,0.9236,1.0,0.3699,0.3948,0.1844,0.0441,0.0068,0.6301,0.2353,0.0509,0.6301,0.3699,0.2353,0.7647,0.0509,0.9491,0.0068,0.9932,362,65,0.1796,1348,704,131,0.1861,0.2329,0.376,0.8139,0.8957,0.1858,5,4,20,0.8,0.2,0.6,0.2,10,9,36,0.9,0.25,0.6,0.3,15,12,55,0.8,0.2182,0.5333,0.2667,297,54,0.1818,0.1845,0.2317,0.3734,0.8155,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,258,53,0.2054,0.2457,0.2785,0.2333,86.8494,0.1423,0.2521,0.1231,0.1685,0.999,4-Seam,0.2775,0.1392,90.7766,1.5,127,67,5,0.0746,0.0865,VELO_BAND_1.5,0.0,0.2027,0.2148,0.1858,0.2109,0.2076,0.2027,0.2948,0.18,0.2175,0.2528,0.2086,,,,,,,,,,,,,,,,,4-Seam,0.2775,92.7137,0.128,0.2912,Splitter,0.2366,82.5683,0.3511,0.251,Cutter,0.1996,87.2444,0.3113,0.2537,Sinker,0.1422,91.9548,0.1111,0.3014,76.5,37.0,39.5,18.4,4.4,0.7,63.0,23.5,5.1,63.0,37.0,23.5,76.5,5.1,94.9,0.7,99.3,18.0,18.6,23.3,37.6,81.4,89.6,18.6,20.0,25.0,21.8,60.0,60.0,53.3,20.0,30.0,26.7,18.2,18.4,23.2,37.3,81.6,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,20.5,24.6,27.8,23.3,14.2,25.2,12.3,16.9,99.9,27.8,13.9,20.3,21.5,18.6,21.1,20.8,20.3,29.5,18.0,21.7,25.3,20.9,21.7,57.1,7.5,,,,,Curve,0.1334,76.573,0.2826,0.3358,,,,,,,,,,,,,Slider,0.0097,83.36,0.0,0.0,,,,,,,,,,,,,,,,,,,,,
173,2026-09-14,823006,2026-09-14T23:45:00Z,Scheduled,SF,STL,683766,Christian Koss,R,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,9.0,9.0,9.0,1.0,0.8457,687273,Quinn Mathews,L,3.88,0.78,0.9307,1.5,LESS,0.7639,-324,65,85,0.207,0.9307,1.0,0.3579,0.406,0.1886,0.0424,0.0051,0.6421,0.2361,0.0475,0.6421,0.3579,0.2361,0.7639,0.0475,0.9525,0.0051,0.9949,158,38,0.2405,551,290,74,0.2552,0.2813,0.3927,0.7448,0.848,0.2644,5,1,16,0.2,0.0625,0.2,0.0,10,2,34,0.2,0.0588,0.2,0.0,15,9,53,0.6,0.1698,0.4667,0.0667,45,10,0.2222,0.2889,0.2788,0.4227,0.7111,2,1,0.5,0.2367,6,0.6667,0.1285,0.5,0.2952,0.5,0.3333,1.0,1.0,5.0,1.0,0.0,137,28,0.2044,0.2348,0.2707,0.2105,87.3359,0.2249,0.2824,0.2362,0.2862,1.0,4-Seam,0.4027,0.2366,93.4456,1.5,120,61,16,0.2623,0.216,VELO_BAND_1.5,0.045,0.2416,0.1664,0.234,0.2131,0.3197,0.2416,0.3488,0.283,0.207,0.2659,0.2411,2.0,1.0,0.5,0.225,2.0,0.0,0.0,0.0,,,,,1.0,0.115,1.0,0.225,4-Seam,0.4027,93.5634,0.1776,0.2731,Slider,0.2352,84.8835,0.2537,0.2662,Changeup,0.1658,83.1357,0.3958,0.2653,Curve,0.1354,75.8162,0.1667,0.25,76.4,35.8,40.6,18.9,4.2,0.5,64.2,23.6,4.7,64.2,35.8,23.6,76.4,4.7,95.3,0.5,99.5,24.1,25.5,28.1,39.3,74.5,84.8,26.4,6.2,5.9,17.0,20.0,20.0,46.7,0.0,0.0,6.7,22.2,28.9,27.9,42.3,71.1,50.0,23.7,66.7,12.8,50.0,29.5,50.0,33.3,100.0,100.0,100.0,0.0,20.4,23.5,27.1,21.1,22.5,28.2,23.6,28.6,100.0,40.3,23.7,24.2,16.6,23.4,21.3,32.0,24.2,34.9,28.3,20.7,26.6,24.1,20.7,85.7,26.2,1.0,1.0,1.0,1.0,Sinker,0.0609,92.6667,0.1667,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,2026-09-14,824465,2026-09-14T22:40:00Z,Scheduled,CIN,LAD,682829,Elly De La Cruz,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,2.0,2.0,2.0,1.0,0.7029,669373,Tarik Skubal,L,4.6,0.78,1.271,0.5,MORE,0.7638,-323,79,89,0.2514,1.271,1.0,0.2362,0.3923,0.259,0.0911,0.0214,0.7638,0.3715,0.1125,0.7638,0.2362,0.3715,0.6285,0.1125,0.8875,0.0214,0.9786,372,103,0.2769,1539,646,163,0.2523,0.2976,0.2663,0.7477,0.8135,0.251,5,7,20,1.4,0.35,0.8,0.6,10,13,43,1.3,0.3023,0.9,0.4,15,18,66,1.2,0.2727,0.8667,0.3333,109,28,0.2569,0.2056,0.2941,0.2292,0.7944,3,0,0.0,0.2109,9,0.0,0.1122,0.3333,0.2884,0.0,1.0,1.0,0.0,5.0,0.0,0.0,383,119,0.3107,0.2986,0.307,0.3052,92.6191,0.2148,0.2801,0.2026,0.2439,1.0,4-Seam,0.359,0.18,96.8486,1.5,247,112,15,0.1339,0.1301,VELO_BAND_1.5,0.066,0.2682,0.2929,0.2613,0.293,0.2923,0.2648,0.3488,0.2573,0.2514,0.2187,0.2792,,,,,5.0,0.0,0.2,0.0,,,,,1.0,0.0,0.0,0.0,4-Seam,0.359,96.8554,0.219,0.2448,Changeup,0.265,88.0125,0.4542,0.3316,Sinker,0.1812,96.8351,0.1901,0.3172,Slider,0.1373,89.9192,0.2473,0.3744,76.4,23.6,39.2,25.9,9.1,2.1,76.4,37.2,11.3,76.4,23.6,37.2,62.8,11.3,88.7,2.1,97.9,27.7,25.2,29.8,26.6,74.8,81.4,25.1,35.0,30.2,27.3,80.0,90.0,86.7,60.0,40.0,33.3,25.7,20.6,29.4,22.9,79.4,0.0,21.1,0.0,11.2,33.3,28.8,0.0,100.0,100.0,0.0,0.0,0.0,31.1,29.9,30.7,30.5,21.5,28.0,20.3,24.4,100.0,35.9,18.0,26.8,29.3,26.1,29.3,29.2,26.5,34.9,25.7,25.1,21.9,27.9,25.1,71.4,13.4,3.0,0.115,0.6667,0.225,Curve,0.0575,80.5541,0.4324,0.3882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
