rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
214,2026-09-18,823331,2026-09-18T22:40:00Z,Scheduled,KC,PIT,664728,Kyle Isbel,L,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,7.604,8.0,1.0,0.7257,694973,Paul Skenes,R,3.98,0.78,0.9103,1.5,LESS,0.7736,-342,72,87,0.2387,0.9103,1.0,0.3643,0.4093,0.1822,0.0402,0.004,0.6357,0.2264,0.0442,0.6357,0.3643,0.2264,0.7736,0.0442,0.9558,0.004,0.996,162,34,0.2099,571,282,40,0.1418,0.2609,0.3497,0.8582,0.956,0.2188,5,3,14,0.6,0.2143,0.6,0.0,10,6,30,0.6,0.2,0.6,0.0,15,11,48,0.7333,0.2292,0.6667,0.0667,113,24,0.2124,0.1414,0.2407,0.3516,0.8586,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,458,122,0.2664,0.2627,0.262,0.2473,92.5033,0.1153,0.2729,0.1535,0.2131,1.0,4-Seam,0.4273,0.0842,96.6868,1.5,103,48,5,0.1042,0.1082,VELO_BAND_1.5,0.0,0.221,0.215,0.2157,0.259,0.2173,0.221,0.3245,0.2151,0.2387,0.237,0.2283,,,,,,,,,4-Seam,0.4273,96.721,0.2682,0.2703,Sweeper,0.1583,84.5399,0.2683,0.3176,Slider,0.1107,86.7174,0.3304,0.2802,Sinker,0.1102,96.5539,0.1531,0.2767,77.4,36.4,40.9,18.2,4.0,0.4,63.6,22.6,4.4,63.6,36.4,22.6,77.4,4.4,95.6,0.4,99.6,21.0,14.2,26.1,35.0,85.8,95.6,21.9,21.4,20.0,22.9,60.0,60.0,66.7,0.0,0.0,6.7,21.2,14.1,24.1,35.2,85.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,26.6,26.3,26.2,24.7,11.5,27.3,15.4,21.3,100.0,42.7,8.4,22.1,21.5,21.6,25.9,21.7,22.1,32.5,21.5,23.9,23.7,22.8,23.9,71.4,10.4,,,,,,,,,Changeup,0.1021,88.6319,0.3448,0.178,Splitter,0.0914,93.0287,0.1818,0.1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,DET,CWS,703601,Max Clark,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,6.1429,7.0,1.0,1.0,689818,David Sandlin,R,4.09,0.7778,0.9012,1.5,LESS,0.7736,-342,67,86,0.216,0.9012,1.0,0.3734,0.4002,0.1826,0.0396,0.0042,0.6266,0.2264,0.0438,0.6266,0.3734,0.2264,0.7736,0.0438,0.9562,0.0042,0.9958,167,35,0.2096,604,289,42,0.1453,0.245,0.3062,0.8547,0.9282,0.1827,5,3,22,0.6,0.1364,0.6,0.0,10,9,41,0.9,0.2195,0.6,0.2,15,13,62,0.8667,0.2097,0.6,0.2,112,26,0.2321,0.1385,0.2451,0.3208,0.8615,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,126,29,0.2302,0.2018,0.2589,0.2469,90.9207,0.1228,0.268,0.1171,0.2042,1.0,4-Seam,0.334,0.0902,94.6464,1.5,172,88,8,0.0909,0.0967,VELO_BAND_1.5,0.0,0.2213,0.2059,0.228,0.2279,0.2165,0.2213,0.289,0.1975,0.216,0.2202,0.2217,,,,,,,,,4-Seam,0.334,96.5675,0.1528,0.2562,Curve,0.2484,83.0798,0.2182,0.3277,Cutter,0.1816,90.946,0.2564,0.2529,Sinker,0.096,94.963,0.0556,0.1739,77.4,37.3,40.0,18.3,4.0,0.4,62.7,22.6,4.4,62.7,37.3,22.6,77.4,4.4,95.6,0.4,99.6,21.0,14.5,24.5,30.6,85.5,92.8,18.3,13.6,22.0,21.0,60.0,60.0,60.0,0.0,20.0,20.0,23.2,13.8,24.5,32.1,86.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.0,20.2,25.9,24.7,12.3,26.8,11.7,20.4,100.0,33.4,9.0,22.1,20.6,22.8,22.8,21.7,22.1,28.9,19.8,21.6,22.0,22.2,21.6,100.0,9.1,,,,,,,,,Sweeper,0.071,86.1176,0.3333,0.2941,Changeup,0.0689,91.0636,0.25,0.1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,2026-09-18,824383,2026-09-18T23:10:00Z,Scheduled,ATH,CLE,622268,Donovan Walton,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,6.0,6.0,6.0,2.0,0.6686,682982,Daniel Espino,R,4.2,0.42,0.9088,1.5,LESS,0.7734,-341,70,87,0.252,0.9088,1.0,0.3681,0.4052,0.1812,0.0408,0.0047,0.6319,0.2266,0.0455,0.6319,0.3681,0.2266,0.7734,0.0455,0.9545,0.0047,0.9953,240,39,0.1625,920,464,110,0.2371,0.2359,0.2845,0.7629,0.8576,0.1733,5,4,19,0.8,0.2105,0.8,0.0,10,6,36,0.6,0.1667,0.6,0.0,15,8,52,0.5333,0.1538,0.5333,0.0,221,37,0.1674,0.2378,0.2361,0.278,0.7622,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,52,21,0.4038,0.3519,0.3287,0.3488,94.8481,0.1779,0.2401,0.1389,0.1875,1.0,4-Seam,0.625,0.1008,98.8207,1.5,45,21,3,0.1429,0.1269,VELO_BAND_1.5,0.0,0.1948,0.1899,0.174,0.2862,0.2361,0.1948,0.3055,0.2177,0.252,0.2236,0.2158,,,,,,,,,4-Seam,0.625,98.8207,0.4143,0.3481,Slider,0.287,92.0661,0.2353,0.2581,Curve,0.088,75.7,0.25,0.4211,,,,,,77.3,36.8,40.5,18.1,4.1,0.5,63.2,22.7,4.5,63.2,36.8,22.7,77.3,4.5,95.5,0.5,99.5,16.2,23.7,23.6,28.5,76.3,85.8,17.3,21.1,16.7,15.4,80.0,60.0,53.3,0.0,0.0,0.0,16.7,23.8,23.6,27.8,76.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,40.4,35.2,32.9,34.9,17.8,24.0,13.9,18.8,100.0,62.5,10.1,19.5,19.0,17.4,28.6,23.6,19.5,30.5,21.8,25.2,22.4,21.6,25.2,71.4,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,2026-09-18,824547,2026-09-18T23:40:00Z,Scheduled,DET,CWS,807726,John Peck,R,8.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,9.0,7.5729,8.0,1.0,1.0,689818,David Sandlin,R,3.98,0.7778,0.9055,1.5,LESS,0.773,-341,61,84,0.216,0.9055,1.0,0.369,0.404,0.183,0.0405,0.0035,0.631,0.227,0.044,0.631,0.369,0.227,0.773,0.044,0.956,0.0035,0.9965,50,10,0.2,188,99,23,0.2323,0.2447,0.3462,0.7677,0.8254,0.2286,5,3,21,0.6,0.1429,0.6,0.0,10,9,40,0.9,0.225,0.7,0.2,12,10,50,0.8333,0.2,0.6667,0.1667,32,5,0.1562,0.2459,0.2377,0.2687,0.7541,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,126,29,0.2302,0.2018,0.2589,0.2469,90.9207,0.1588,0.2695,0.1281,0.2067,1.0,4-Seam,0.334,0.2308,94.6464,1.5,47,27,6,0.2222,0.1676,VELO_BAND_1.5,0.0,0.2253,0.211,0.2036,0.2279,0.2391,0.2253,0.2997,0.2598,0.216,0.2473,0.2274,,,,,,,,,4-Seam,0.334,96.5675,0.1528,0.2562,Curve,0.2484,83.0798,0.2182,0.3277,Cutter,0.1816,90.946,0.2564,0.2529,Sinker,0.096,94.963,0.0556,0.1739,77.3,36.9,40.4,18.3,4.1,0.3,63.1,22.7,4.4,63.1,36.9,22.7,77.3,4.4,95.6,0.3,99.7,20.0,23.2,24.5,34.6,76.8,82.5,22.9,14.3,22.5,20.0,60.0,70.0,66.7,0.0,20.0,16.7,15.6,24.6,23.8,26.9,75.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.0,20.2,25.9,24.7,15.9,26.9,12.8,20.7,100.0,33.4,23.1,22.5,21.1,20.4,22.8,23.9,22.5,30.0,26.0,21.6,24.7,22.7,21.6,100.0,22.2,,,,,,,,,Sweeper,0.071,86.1176,0.3333,0.2941,Changeup,0.0689,91.0636,0.25,0.1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
218,2026-09-18,823005,2026-09-19T00:15:00Z,Scheduled,STL,WSH,687363,Victor Scott II,L,5.03,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.52,5.18,5.03,2.0,0.8686,676917,Cade Cavalli,R,4.31,0.78,0.9012,1.5,LESS,0.7729,-340,64,85,0.2024,0.9012,1.0,0.3791,0.3938,0.179,0.0431,0.005,0.6209,0.2271,0.0481,0.6209,0.3791,0.2271,0.7729,0.0481,0.9519,0.005,0.995,53,9,0.1698,214,98,11,0.1122,0.2009,0.2039,0.8878,0.8961,0.1143,5,1,8,0.2,0.125,0.2,0.0,10,3,25,0.3,0.12,0.3,0.0,15,6,38,0.4,0.1579,0.4,0.0,36,6,0.1667,0.0909,0.156,0.1618,0.9091,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,471,142,0.3015,0.2489,0.2944,0.2297,91.8753,0.1162,0.2634,0.1024,0.2047,0.7414,4-Seam,0.3212,0.0833,96.2896,1.5,47,23,2,0.087,0.1024,VELO_BAND_1.5,0.0,0.2065,0.1775,0.193,0.2881,0.2121,0.2065,0.212,0.2038,0.2024,0.1762,0.2104,,,,,,,,,4-Seam,0.3212,97.0365,0.2014,0.2817,Knuckle Curve,0.257,86.89,0.3527,0.35,Sweeper,0.1542,86.7448,0.3615,0.3715,Sinker,0.1049,96.3403,0.0917,0.199,77.3,37.9,39.4,17.9,4.3,0.5,62.1,22.7,4.8,62.1,37.9,22.7,77.3,4.8,95.2,0.5,99.5,17.0,11.2,20.1,20.4,88.8,89.6,11.4,12.5,12.0,15.8,20.0,30.0,40.0,0.0,0.0,0.0,16.7,9.1,15.6,16.2,90.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,30.1,24.9,29.4,23.0,11.6,26.3,10.2,20.5,74.1,32.1,8.3,20.7,17.8,19.3,28.8,21.2,20.7,21.2,20.4,20.2,17.6,21.0,20.2,85.7,8.7,,,,,,,,,Cutter,0.0894,93.5467,0.1628,0.2455,Changeup,0.0701,89.0779,0.2586,0.1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,2026-09-18,823898,2026-09-19T02:15:00Z,Scheduled,SF,LAD,806367,Turner Hill,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,5.0,5.1443,6.0,2.0,1.0,607192,Tyler Glasnow,R,4.2,0.78,0.9088,1.5,LESS,0.7727,-340,62,84,0.2517,0.9088,1.0,0.3697,0.403,0.1805,0.0424,0.0044,0.6303,0.2273,0.0468,0.6303,0.3697,0.2273,0.7727,0.0468,0.9532,0.0044,0.9956,102,17,0.1667,404,157,20,0.1274,0.2574,0.201,0.8726,0.9231,0.1667,5,4,20,0.8,0.2,0.6,0.2,10,10,41,1.0,0.2439,0.6,0.4,15,12,63,0.8,0.1905,0.5333,0.2667,73,11,0.1507,0.1429,0.2622,0.2042,0.8571,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,93,28,0.3011,0.3007,0.3094,0.3704,91.5596,0.1238,0.2636,0.1573,0.2088,0.8061,4-Seam,0.4144,0.0851,95.6686,1.5,65,29,2,0.069,0.0916,VELO_BAND_1.5,0.0,0.2002,0.2126,0.1749,0.2617,0.2187,0.2002,0.3169,0.1892,0.2517,0.1767,0.2143,,,,,,,,,4-Seam,0.4144,95.5907,0.1692,0.2733,Slider,0.221,90.3538,0.3243,0.3375,Knuckle Curve,0.1934,81.2071,0.5806,0.4,Sinker,0.1575,95.8737,0.25,0.2807,77.3,37.0,40.3,18.0,4.2,0.4,63.0,22.7,4.7,63.0,37.0,22.7,77.3,4.7,95.3,0.4,99.6,16.7,12.7,25.7,20.1,87.3,92.3,16.7,20.0,24.4,19.0,60.0,60.0,53.3,20.0,40.0,26.7,15.1,14.3,26.2,20.4,85.7,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,30.1,30.1,30.9,37.0,12.4,26.4,15.7,20.9,80.6,41.4,8.5,20.0,21.3,17.5,26.2,21.9,20.0,31.7,18.9,25.2,17.7,21.4,25.2,100.0,6.9,,,,,,,,,Curve,0.011,84.2,0.115,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,ATL,HOU,645277,Ozzie Albies,S,4.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,6.0,5.43,4.0,2.0,1.0,663567,Peter Lambert,R,4.42,0.78,0.9057,1.5,LESS,0.7725,-340,84,91,0.2279,0.9057,1.0,0.3767,0.3958,0.178,0.0442,0.0053,0.6233,0.2275,0.0495,0.6233,0.3767,0.2275,0.7725,0.0495,0.9505,0.0053,0.9947,436,68,0.156,1628,932,173,0.1856,0.2095,0.3984,0.8144,0.8877,0.1556,5,3,22,0.6,0.1364,0.6,0.0,10,7,40,0.7,0.175,0.7,0.0,15,10,62,0.6667,0.1613,0.6,0.0667,270,48,0.1778,0.1886,0.2211,0.3682,0.8114,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,475,106,0.2232,0.2117,0.2576,0.2105,89.2219,0.1695,0.2204,0.1618,0.1803,0.9995,4-Seam,0.3165,0.1815,93.1787,1.5,319,165,27,0.1636,0.1566,VELO_BAND_1.5,0.0,0.1854,0.174,0.1793,0.2235,0.2244,0.1854,0.3105,0.285,0.2279,0.2562,0.2034,,,,,,,,,4-Seam,0.3165,93.7263,0.2117,0.2768,Changeup,0.2374,86.5734,0.2833,0.2371,Cutter,0.1062,91.4215,0.1262,0.255,Slider,0.1014,85.4963,0.2209,0.2199,77.2,37.7,39.6,17.8,4.4,0.5,62.3,22.8,4.9,62.3,37.7,22.8,77.2,4.9,95.1,0.5,99.5,15.6,18.6,20.9,39.8,81.4,88.8,15.6,13.6,17.5,16.1,60.0,70.0,60.0,0.0,0.0,6.7,17.8,18.9,22.1,36.8,81.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.3,21.2,25.8,21.1,16.9,22.0,16.2,18.0,99.9,31.7,18.1,18.5,17.4,17.9,22.3,22.4,18.5,31.0,28.5,22.8,25.6,20.3,22.8,100.0,16.4,,,,,,,,,Sinker,0.0993,93.3128,0.0814,0.2406,Sweeper,0.069,83.3946,0.2879,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,2026-09-18,824138,2026-09-19T00:10:00Z,Scheduled,ATL,HOU,573262,Mike Yastrzemski,L,9.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.01,8.206,9.01,2.0,0.7486,663567,Peter Lambert,R,3.88,0.78,0.9104,1.5,LESS,0.7724,-339,76,88,0.2279,0.9104,1.0,0.3664,0.4061,0.1821,0.0418,0.0037,0.6336,0.2276,0.0455,0.6336,0.3664,0.2276,0.7724,0.0455,0.9545,0.0037,0.9963,230,53,0.2304,1007,418,84,0.201,0.2741,0.2472,0.799,0.878,0.1554,5,2,15,0.4,0.1333,0.2,0.2,10,4,27,0.4,0.1481,0.2,0.2,15,8,43,0.5333,0.186,0.4,0.1333,215,47,0.2186,0.202,0.2732,0.2475,0.798,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,475,106,0.2232,0.2117,0.2576,0.2105,89.2219,0.1753,0.2718,0.1512,0.2276,0.9347,4-Seam,0.3165,0.1776,93.1787,1.5,214,83,12,0.1446,0.1371,VELO_BAND_1.5,0.0,0.2365,0.2027,0.223,0.2235,0.2596,0.2365,0.3,0.2613,0.2279,0.2039,0.2341,,,,,,,,,4-Seam,0.3165,93.7263,0.2117,0.2768,Changeup,0.2374,86.5734,0.2833,0.2371,Cutter,0.1062,91.4215,0.1262,0.255,Slider,0.1014,85.4963,0.2209,0.2199,77.2,36.6,40.6,18.2,4.2,0.4,63.4,22.8,4.5,63.4,36.6,22.8,77.2,4.5,95.5,0.4,99.6,23.0,20.1,27.4,24.7,79.9,87.8,15.5,13.3,14.8,18.6,20.0,20.0,40.0,20.0,20.0,13.3,21.9,20.2,27.3,24.7,79.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.3,21.2,25.8,21.1,17.5,27.2,15.1,22.8,93.5,31.7,17.8,23.7,20.3,22.3,22.3,26.0,23.7,30.0,26.1,22.8,20.4,23.4,22.8,71.4,14.5,,,,,,,,,Sinker,0.0993,93.3128,0.0814,0.2406,Sweeper,0.069,83.3946,0.2879,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
222,2026-09-18,823977,2026-09-19T01:38:00Z,Scheduled,LAA,MIN,687263,Zach Neto,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,1.0,1.0,687570,Connor Prielipp,L,4.72,0.78,1.3125,0.5,MORE,0.7722,-339,79,89,0.219,1.3125,1.0,0.2278,0.3782,0.2706,0.1025,0.021,0.7722,0.394,0.1235,0.7722,0.2278,0.394,0.606,0.1235,0.8765,0.021,0.979,427,129,0.3021,1699,889,288,0.324,0.3114,0.4078,0.676,0.8449,0.2905,5,6,23,1.2,0.2609,1.0,0.2,10,10,45,1.0,0.2222,0.8,0.2,15,20,67,1.3333,0.2985,0.8667,0.4,115,29,0.2522,0.3151,0.3047,0.4041,0.6849,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,387,88,0.2274,0.2105,0.2674,0.2222,90.2777,0.2801,0.3044,0.2303,0.3152,1.0,Slider,0.2798,0.362,95.4975,1.5,324,172,33,0.1919,0.1811,VELO_BAND_1.5,0.0,0.2865,0.2625,0.2651,0.2269,0.3701,0.2865,0.3488,0.301,0.219,0.2775,0.2857,,,,,,,,,Slider,0.2798,88.1452,0.2632,0.2983,4-Seam,0.2599,95.7405,0.1492,0.25,Curve,0.1902,83.2234,0.3913,0.3201,Sinker,0.1758,95.1381,0.0709,0.2374,77.2,22.8,37.8,27.1,10.3,2.1,77.2,39.4,12.3,77.2,22.8,39.4,60.6,12.3,87.7,2.1,97.9,30.2,32.4,31.1,40.8,67.6,84.5,29.1,26.1,22.2,29.9,100.0,80.0,86.7,20.0,20.0,40.0,25.2,31.5,30.5,40.4,68.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.7,21.1,26.7,22.2,28.0,30.4,23.0,31.5,100.0,28.0,36.2,28.6,26.2,26.5,22.7,37.0,28.6,34.9,30.1,21.9,27.8,28.6,21.9,100.0,19.2,,,,,,,,,Changeup,0.0944,86.7145,0.169,0.1739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,2026-09-18,822923,2026-09-18T23:10:00Z,Scheduled,TB,BOS,683748,Victor Mesa Jr.,L,7.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.0017,7.0,2.0,0.8229,624133,Ranger Suarez,L,4.09,0.78,0.905,1.5,LESS,0.7717,-338,72,87,0.2324,0.905,1.0,0.3735,0.3982,0.1823,0.0419,0.004,0.6265,0.2283,0.046,0.6265,0.3735,0.2283,0.7717,0.046,0.954,0.004,0.996,230,45,0.1957,818,448,96,0.2143,0.2335,0.3512,0.7857,0.8552,0.2313,5,3,19,0.6,0.1579,0.6,0.0,10,4,37,0.4,0.1081,0.4,0.0,15,5,52,0.3333,0.0962,0.3333,0.0,53,8,0.1509,0.1458,0.2023,0.3293,0.8542,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,382,87,0.2277,0.2059,0.2776,0.214,85.7419,0.1688,0.2524,0.1805,0.2093,1.0,4-Seam,0.2469,0.2312,89.974,1.5,85,48,11,0.2292,0.1871,VELO_BAND_1.5,0.0,0.2153,0.1769,0.1876,0.2272,0.2436,0.2153,0.3488,0.2672,0.2324,0.2467,0.2196,,,,,,,,,4-Seam,0.2469,91.4292,0.1338,0.3333,Sinker,0.2143,90.1241,0.0805,0.2476,Cutter,0.1871,87.8811,0.1364,0.2255,Curve,0.1755,75.7353,0.3798,0.3643,77.2,37.3,39.8,18.2,4.2,0.4,62.7,22.8,4.6,62.7,37.3,22.8,77.2,4.6,95.4,0.4,99.6,19.6,21.4,23.3,35.1,78.6,85.5,23.1,15.8,10.8,9.6,60.0,40.0,33.3,0.0,0.0,0.0,15.1,14.6,20.2,32.9,85.4,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,22.8,20.6,27.8,21.4,16.9,25.2,18.1,20.9,100.0,24.7,23.1,21.5,17.7,18.8,22.7,24.4,21.5,34.9,26.7,23.2,24.7,22.0,23.2,85.7,22.9,,,,,,,,,Changeup,0.1054,80.8819,0.2466,0.1355,Slider,0.0701,78.9641,0.46,0.3107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
