rank,date,game_pk,game_time_utc,game_status,team,opp,batter_id,batter,batter_hand,batting_order,lineup_source,roster_role,lineup_confirmed,last7_confirmed_games,last7_starts,last7_start_rate,last7_median_order,last7_avg_order,last7_most_recent_order,last7_days_since_start,last7_lineup_score,starter_id,starter,starter_hand,expected_pa,starter_pa_share,proj_k,line,play,true_probability,fair_odds,confidence,ai_score,bullpen_k_pa,sim_mean_k,sim_median_k,sim_p0,sim_p1,sim_p2,sim_p3,sim_p4plus,sim_1plus,sim_2plus,sim_3plus,more_0_5,less_0_5,more_1_5,less_1_5,more_2_5,less_2_5,more_3_5,less_3_5,pa,k,k_rate,bat_pitches,bat_swings,bat_whiffs,bat_whiff_rate,bat_csw_rate,bat_chase_rate,bat_contact_rate,bat_zone_contact_rate,bat_two_strike_whiff,l5_games,l5_k,l5_pa,l5_k_per_game,l5_k_rate,l5_1plus,l5_2plus,l10_games,l10_k,l10_pa,l10_k_per_game,l10_k_rate,l10_1plus,l10_2plus,l15_games,l15_k,l15_pa,l15_k_per_game,l15_k_rate,l15_1plus,l15_2plus,split_pa,split_k,split_k_rate,split_whiff,split_csw,split_chase,split_contact,bvp_pa,bvp_k,bvp_k_rate,bvp_k_rate_reg,bvp_pitches,bvp_whiff,bvp_whiff_reg,bvp_csw,bvp_csw_reg,bvp_chase,bvp_contact,bvp_zone_contact,bvp_two_strike_whiff,bvp_last_seen_days,bvp_k_1plus_rate,bvp_k_2plus_rate,sp_pa,sp_k,sp_k_rate,sp_whiff,sp_csw,sp_two_strike_whiff,sp_avg_velo,arsenal_whiff_allowed,arsenal_csw_allowed,arsenal_two_strike_whiff,arsenal_k_pressure,arsenal_coverage,top_pitch,top_pitch_usage,top_pitch_batter_whiff,target_fb_velo,velo_band_width,velo_band_pitches,velo_band_swings,velo_band_whiffs,velo_band_whiff_raw,velo_band_whiff,velo_band_source,bvp_reliability,model_batter_baseline_k_pa,model_recent_k_pa,model_platoon_k_pa,model_starter_k_pa,model_arsenal_k_pa,model_bvp_k_pa,model_two_strike_k_pa,model_velo_k_pa,model_bullpen_k_pa,model_contact_k_pa,model_k_pa,bvp_ff_pitches,bvp_ff_whiff,bvp_ff_csw,bvp_ff_k_pa,bvp_ch_pitches,bvp_ch_whiff,bvp_ch_csw,bvp_ch_k_pa,bvp_cu_pitches,bvp_cu_whiff,bvp_cu_csw,bvp_cu_k_pa,bvp_si_pitches,bvp_si_whiff,bvp_si_csw,bvp_si_k_pa,bvp_fc_pitches,bvp_fc_whiff,bvp_fc_csw,bvp_fc_k_pa,sp_pitch1,sp_pitch1_usage,sp_pitch1_velo,sp_pitch1_whiff,sp_pitch1_csw,sp_pitch2,sp_pitch2_usage,sp_pitch2_velo,sp_pitch2_whiff,sp_pitch2_csw,sp_pitch3,sp_pitch3_usage,sp_pitch3_velo,sp_pitch3_whiff,sp_pitch3_csw,sp_pitch4,sp_pitch4_usage,sp_pitch4_velo,sp_pitch4_whiff,sp_pitch4_csw,sp_pitch5,sp_pitch5_usage,sp_pitch5_velo,sp_pitch5_whiff,sp_pitch5_csw,sp_pitch6,sp_pitch6_usage,sp_pitch6_velo,sp_pitch6_whiff,sp_pitch6_csw,true_probability_pct,sim_p0_pct,sim_p1_pct,sim_p2_pct,sim_p3_pct,sim_p4plus_pct,sim_1plus_pct,sim_2plus_pct,sim_3plus_pct,more_0_5_pct,less_0_5_pct,more_1_5_pct,less_1_5_pct,more_2_5_pct,less_2_5_pct,more_3_5_pct,less_3_5_pct,k_rate_pct,bat_whiff_rate_pct,bat_csw_rate_pct,bat_chase_rate_pct,bat_contact_rate_pct,bat_zone_contact_rate_pct,bat_two_strike_whiff_pct,l5_k_rate_pct,l10_k_rate_pct,l15_k_rate_pct,l5_1plus_pct,l10_1plus_pct,l15_1plus_pct,l5_2plus_pct,l10_2plus_pct,l15_2plus_pct,split_k_rate_pct,split_whiff_pct,split_csw_pct,split_chase_pct,split_contact_pct,bvp_k_rate_pct,bvp_k_rate_reg_pct,bvp_whiff_pct,bvp_whiff_reg_pct,bvp_csw_pct,bvp_csw_reg_pct,bvp_chase_pct,bvp_contact_pct,bvp_zone_contact_pct,bvp_two_strike_whiff_pct,bvp_k_1plus_rate_pct,bvp_k_2plus_rate_pct,sp_k_rate_pct,sp_whiff_pct,sp_csw_pct,sp_two_strike_whiff_pct,arsenal_whiff_allowed_pct,arsenal_csw_allowed_pct,arsenal_two_strike_whiff_pct,arsenal_k_pressure_pct,arsenal_coverage_pct,top_pitch_usage_pct,top_pitch_batter_whiff_pct,model_batter_baseline_k_pa_pct,model_recent_k_pa_pct,model_platoon_k_pa_pct,model_starter_k_pa_pct,model_arsenal_k_pa_pct,model_bvp_k_pa_pct,model_two_strike_k_pa_pct,model_velo_k_pa_pct,model_bullpen_k_pa_pct,model_contact_k_pa_pct,model_k_pa_pct,bullpen_k_pa_pct,last7_start_rate_pct,velo_band_whiff_raw_pct,bvp_st_pitches,bvp_st_whiff,bvp_st_csw,bvp_st_k_pa,bvp_sl_pitches,bvp_sl_whiff,bvp_sl_csw,bvp_sl_k_pa,bvp_kc_pitches,bvp_kc_whiff,bvp_kc_csw,bvp_kc_k_pa,pp_goblin_line,pp_standard_line,pp_devil_line,dk_goblin_line,dk_standard_line,dk_devil_line,fd_goblin_line,fd_standard_line,fd_devil_line,dk_standard_over_odds,dk_standard_under_odds,fd_standard_over_odds,fd_standard_under_odds
224,2026-09-16,822926,2026-09-16T22:40:00Z,Scheduled,TB,ATH,650490,Yandy Díaz,R,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,7,1.0,1.0,1.0,1.0,1.0,1.0,669620,Brady Basso,L,4.72,0.42,0.8893,1.5,LESS,0.7795,-354,76,88,0.2121,0.8893,1.0,0.3864,0.3932,0.1716,0.043,0.0059,0.6136,0.2205,0.0489,0.6136,0.3864,0.2205,0.7795,0.0489,0.9511,0.0059,0.9941,448,69,0.154,1684,811,108,0.1332,0.2357,0.3071,0.8668,0.9035,0.1433,5,4,22,0.8,0.1818,0.6,0.2,10,6,46,0.6,0.1304,0.5,0.1,15,11,69,0.7333,0.1594,0.5333,0.1333,129,12,0.093,0.1179,0.2054,0.3211,0.8821,1,0,0.0,0.2201,5,0.0,0.1131,0.4,0.2896,0.3333,1.0,1.0,0.0,35.0,0.0,0.0,148,27,0.1824,0.1845,0.2519,0.1978,87.6044,0.1484,0.2571,0.1615,0.2029,1.0,4-Seam,0.4417,0.1862,92.0182,1.5,348,155,15,0.0968,0.0996,VELO_BAND_1.5,0.0295,0.1785,0.1645,0.1231,0.1996,0.2292,0.1798,0.2982,0.1924,0.2121,0.2192,0.1861,3.0,0.0,0.6667,0.0,,,,,2.0,0.0,0.0,0.225,,,,,,,,,4-Seam,0.4417,92.54,0.1328,0.2638,Curve,0.1898,77.4257,0.3947,0.3168,Slider,0.1748,83.7796,0.2182,0.2366,Cutter,0.0827,88.8591,0.087,0.2273,Sinker,0.0752,92.4275,0.0909,0.125,Changeup,0.0226,87.025,0.25,0.0833,78.0,38.6,39.3,17.2,4.3,0.6,61.4,22.0,4.9,61.4,38.6,22.0,78.0,4.9,95.1,0.6,99.4,15.4,13.3,23.6,30.7,86.7,90.3,14.3,18.2,13.0,15.9,60.0,50.0,53.3,20.0,10.0,13.3,9.3,11.8,20.5,32.1,88.2,0.0,22.0,0.0,11.3,40.0,29.0,33.3,100.0,100.0,0.0,0.0,0.0,18.2,18.5,25.2,19.8,14.8,25.7,16.2,20.3,100.0,44.2,18.6,17.8,16.5,12.3,20.0,22.9,18.0,29.8,19.2,21.2,21.9,18.6,21.2,100.0,9.7,,,,,,,,,,,,,,,,,,,,,,,,,
225,2026-09-16,824306,2026-09-17T00:40:00Z,Scheduled,SD,COL,630105,Jake Cronenworth,L,9.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,8.0,6.8,9.0,0.0,0.7714,690279,Mason Adams,R,3.88,0.713,0.8986,1.5,LESS,0.7793,-353,71,87,0.174,0.8986,1.0,0.3676,0.4117,0.1794,0.0374,0.004,0.6324,0.2207,0.0414,0.6324,0.3676,0.2207,0.7793,0.0414,0.9586,0.004,0.996,264,63,0.2386,1076,500,94,0.188,0.2695,0.3056,0.812,0.9063,0.2044,5,4,21,0.8,0.1905,0.6,0.2,10,7,39,0.7,0.1795,0.6,0.1,15,13,58,0.8667,0.2241,0.6667,0.2,198,51,0.2576,0.2087,0.2845,0.3086,0.7913,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,77,22,0.2857,0.2246,0.2895,0.2885,89.4888,0.147,0.2769,0.1662,0.2236,1.0,4-Seam,0.3388,0.0947,92.4619,1.5,196,80,9,0.1125,0.1131,VELO_BAND_1.5,0.0,0.2418,0.2157,0.2535,0.2514,0.2418,0.2418,0.337,0.2262,0.174,0.2252,0.2413,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3388,93.1981,0.2444,0.2621,Sinker,0.2566,92.3244,0.0732,0.2308,Curve,0.1842,81.8893,0.5,0.4643,Sweeper,0.1151,85.5286,0.1765,0.2,Changeup,0.0526,88.1438,0.25,0.25,Cutter,0.0526,88.3938,0.3333,0.375,77.9,36.8,41.2,17.9,3.7,0.4,63.2,22.1,4.1,63.2,36.8,22.1,77.9,4.1,95.9,0.4,99.6,23.9,18.8,27.0,30.6,81.2,90.6,20.4,19.0,17.9,22.4,60.0,60.0,66.7,20.0,10.0,20.0,25.8,20.9,28.4,30.9,79.1,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,28.6,22.5,28.9,28.8,14.7,27.7,16.6,22.4,100.0,33.9,9.5,24.2,21.6,25.3,25.1,24.2,24.2,33.7,22.6,17.4,22.5,24.1,17.4,71.4,11.2,,,,,,,,,,,,,,,,,,,,,,,,,
226,2026-09-16,822846,2026-09-17T00:05:00Z,Scheduled,BOS,TEX,668939,Adley Rutschman,S,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,3.0,3.4,3.0,0.0,0.7486,669022,MacKenzie Gore,L,4.49,0.78,0.8898,1.5,LESS,0.7792,-353,73,87,0.2241,0.8898,1.0,0.3846,0.3947,0.1734,0.0414,0.0059,0.6154,0.2208,0.0473,0.6154,0.3846,0.2208,0.7792,0.0473,0.9527,0.0059,0.9941,245,40,0.1633,1042,413,64,0.155,0.262,0.2522,0.845,0.9033,0.1272,5,4,20,0.8,0.2,0.8,0.0,10,9,40,0.9,0.225,0.7,0.2,15,12,55,0.8,0.2182,0.6667,0.1333,73,7,0.0959,0.1416,0.2683,0.2185,0.8584,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,492,117,0.2378,0.25,0.2647,0.2615,90.3075,0.1325,0.2624,0.1047,0.1512,1.0,4-Seam,0.4809,0.106,94.6092,1.5,198,79,6,0.0759,0.0862,VELO_BAND_1.5,0.0,0.1932,0.2033,0.1435,0.2356,0.1948,0.1932,0.2268,0.1743,0.2241,0.2001,0.1957,,,,,,,,,,,,,,,,,,,,,4-Seam,0.4809,95.1833,0.2128,0.2656,Curve,0.1665,81.455,0.2734,0.2888,Changeup,0.1375,86.0699,0.3669,0.2594,Slider,0.1013,85.4944,0.3168,0.2908,Cutter,0.0626,89.7992,0.2388,0.2479,Sinker,0.0481,95.1258,0.0851,0.172,77.9,38.5,39.5,17.3,4.1,0.6,61.5,22.1,4.7,61.5,38.5,22.1,77.9,4.7,95.3,0.6,99.4,16.3,15.5,26.2,25.2,84.5,90.3,12.7,20.0,22.5,21.8,80.0,70.0,66.7,0.0,20.0,13.3,9.6,14.2,26.8,21.9,85.8,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,23.8,25.0,26.5,26.1,13.2,26.2,10.5,15.1,100.0,48.1,10.6,19.3,20.3,14.4,23.6,19.5,19.3,22.7,17.4,22.4,20.0,19.6,22.4,71.4,7.6,,,,,,,,,,,,,,,,,,,,,,,,,
227,2026-09-16,823576,2026-09-16T23:10:00Z,Scheduled,NYM,BAL,543760,Marcus Semien,R,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.0,6.0,6.0,1.0,0.8457,605135,Chris Bassitt,R,4.2,0.78,0.8901,1.5,LESS,0.7786,-352,76,88,0.2096,0.8901,1.0,0.3823,0.3963,0.176,0.04,0.0054,0.6177,0.2214,0.0454,0.6177,0.3823,0.2214,0.7786,0.0454,0.9546,0.0054,0.9946,318,62,0.195,1240,611,133,0.2177,0.2532,0.2729,0.7823,0.8707,0.1991,5,2,22,0.4,0.0909,0.4,0.0,10,3,43,0.3,0.0698,0.3,0.0,15,4,60,0.2667,0.0667,0.2667,0.0,227,44,0.1938,0.2247,0.2568,0.2851,0.7753,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,211,36,0.1706,0.1733,0.2608,0.1885,86.3466,0.1649,0.2543,0.1671,0.1887,1.0,Sinker,0.3919,0.0732,92.0434,1.5,170,76,16,0.2105,0.1848,VELO_BAND_1.5,0.0,0.2135,0.1494,0.1985,0.1881,0.2313,0.2135,0.3378,0.2802,0.2096,0.2163,0.2071,,,,,,,,,,,,,,,,,,,,,Sinker,0.3919,92.6431,0.1037,0.2843,Curve,0.1861,71.4993,0.2639,0.2676,Cutter,0.1612,90.2122,0.1724,0.2276,4-Seam,0.114,92.5713,0.1667,0.1954,Sweeper,0.0616,73.9,0.3889,0.383,Slider,0.0433,80.9121,0.0909,0.1818,77.9,38.2,39.6,17.6,4.0,0.5,61.8,22.1,4.5,61.8,38.2,22.1,77.9,4.5,95.5,0.5,99.5,19.5,21.8,25.3,27.3,78.2,87.1,19.9,9.1,7.0,6.7,40.0,30.0,26.7,0.0,0.0,0.0,19.4,22.5,25.7,28.5,77.5,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,17.1,17.3,26.1,18.9,16.5,25.4,16.7,18.9,100.0,39.2,7.3,21.4,14.9,19.8,18.8,23.1,21.4,33.8,28.0,21.0,21.6,20.7,21.0,85.7,21.1,,,,,,,,,,,,,,,,,,,,,,,,,
228,2026-09-16,824306,2026-09-17T00:40:00Z,Scheduled,COL,SD,691182,Adael Amador,S,2.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,6.5,5.5,2.0,0.0,0.8914,592662,Robbie Ray,L,4.6,0.78,0.8905,1.5,LESS,0.7778,-350,65,85,0.2164,0.8905,1.0,0.385,0.3928,0.1751,0.0412,0.0058,0.615,0.2222,0.0471,0.615,0.385,0.2222,0.7778,0.0471,0.9529,0.0058,0.9942,58,8,0.1379,224,112,13,0.1161,0.2098,0.2524,0.8839,0.9419,0.1277,5,2,21,0.4,0.0952,0.4,0.0,10,3,41,0.3,0.0732,0.3,0.0,15,7,57,0.4667,0.1228,0.4,0.0667,24,3,0.125,0.12,0.1856,0.2381,0.88,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,434,82,0.1889,0.2284,0.2357,0.2431,88.4666,0.1153,0.2647,0.1282,0.1865,0.8584,4-Seam,0.2553,0.125,92.7751,1.5,37,20,1,0.05,0.0879,VELO_BAND_1.5,0.0,0.1952,0.1428,0.1772,0.1957,0.2027,0.1952,0.2503,0.1863,0.2164,0.1957,0.1887,,,,,,,,,,,,,,,,,,,,,4-Seam,0.2553,92.9629,0.1898,0.2127,Changeup,0.2039,86.4314,0.2254,0.1926,Sinker,0.2034,92.5392,0.0876,0.2472,Slider,0.1953,86.8089,0.3262,0.2249,Knuckle Curve,0.1415,79.7229,0.3611,0.3388,,,,,,77.8,38.5,39.3,17.5,4.1,0.6,61.5,22.2,4.7,61.5,38.5,22.2,77.8,4.7,95.3,0.6,99.4,13.8,11.6,21.0,25.2,88.4,94.2,12.8,9.5,7.3,12.3,40.0,30.0,40.0,0.0,0.0,6.7,12.5,12.0,18.6,23.8,88.0,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,18.9,22.8,23.6,24.3,11.5,26.5,12.8,18.7,85.8,25.5,12.5,19.5,14.3,17.7,19.6,20.3,19.5,25.0,18.6,21.6,19.6,18.9,21.6,85.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
229,2026-09-16,824140,2026-09-17T00:10:00Z,Scheduled,HOU,KC,662139,Daulton Varsho,L,6.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,5.0,5.3333,6.0,0.0,0.8343,663738,Daniel Lynch IV,L,4.2,0.42,0.9029,1.5,LESS,0.7777,-350,73,87,0.1911,0.9029,1.0,0.3684,0.4093,0.1784,0.0392,0.0048,0.6316,0.2223,0.044,0.6316,0.3684,0.2223,0.7777,0.044,0.956,0.0048,0.9952,334,71,0.2126,1293,666,133,0.1997,0.2444,0.3632,0.8003,0.8808,0.2095,5,5,18,1.0,0.2778,0.6,0.2,10,8,38,0.8,0.2105,0.5,0.2,15,12,58,0.8,0.2069,0.5333,0.2,83,19,0.2289,0.1879,0.2661,0.3706,0.8121,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,216,23,0.1065,0.176,0.2481,0.1565,89.5853,0.1676,0.2531,0.1608,0.2009,1.0,Sinker,0.3247,0.1009,94.2091,1.5,303,158,24,0.1519,0.1463,VELO_BAND_1.5,0.0,0.225,0.2299,0.2271,0.144,0.2388,0.225,0.3317,0.2762,0.1911,0.2495,0.2206,,,,,,,,,,,,,,,,,,,,,Sinker,0.3247,94.002,0.1,0.272,Changeup,0.2584,85.5508,0.1923,0.2613,Slider,0.174,87.4373,0.3014,0.2388,4-Seam,0.1455,94.6714,0.1591,0.1518,Knuckle Curve,0.0974,81.8107,0.1111,0.2933,,,,,,77.8,36.8,40.9,17.8,3.9,0.5,63.2,22.2,4.4,63.2,36.8,22.2,77.8,4.4,95.6,0.5,99.5,21.3,20.0,24.4,36.3,80.0,88.1,20.9,27.8,21.1,20.7,60.0,50.0,53.3,20.0,20.0,20.0,22.9,18.8,26.6,37.1,81.2,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,10.6,17.6,24.8,15.7,16.8,25.3,16.1,20.1,100.0,32.5,10.1,22.5,23.0,22.7,14.4,23.9,22.5,33.2,27.6,19.1,25.0,22.1,19.1,85.7,15.2,,,,,,,,,,,,,,,,,,,,,,,,,
230,2026-09-16,823332,2026-09-16T22:40:00Z,Scheduled,MIL,PIT,669003,Garrett Mitchell,L,1.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,6,0.8571,8.0,6.5,1.0,1.0,0.8343,683003,Jared Jones,R,4.72,0.713,1.327,0.5,MORE,0.7775,-349,82,90,0.2385,1.327,1.0,0.2225,0.379,0.2723,0.1031,0.023,0.7775,0.3984,0.1262,0.7775,0.2225,0.3984,0.6016,0.1262,0.8738,0.023,0.977,343,98,0.2857,1338,606,200,0.33,0.3154,0.2471,0.67,0.7885,0.3041,5,6,20,1.2,0.3,0.6,0.4,10,10,35,1.0,0.2857,0.5,0.4,15,15,54,1.0,0.2778,0.5333,0.3333,263,77,0.2928,0.3312,0.3103,0.2608,0.6688,3,2,0.6667,0.2526,11,0.6,0.1344,0.4545,0.2992,0.3333,0.4,0.6667,1.0,42.0,1.0,1.0,358,100,0.2793,0.2947,0.2953,0.2925,93.7458,0.2858,0.3066,0.2763,0.2988,1.0,4-Seam,0.4622,0.2365,98.2827,1.5,146,68,20,0.2941,0.2419,VELO_BAND_1.5,0.0724,0.2736,0.281,0.2887,0.2675,0.3656,0.272,0.3488,0.295,0.2385,0.2243,0.291,5.0,0.0,0.2,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,4-Seam,0.4622,98.2827,0.193,0.2469,Slider,0.3502,89.7198,0.3849,0.3666,Changeup,0.1141,92.8975,0.3944,0.2438,Curve,0.0735,85.7126,0.3488,0.3398,,,,,,,,,,,77.7,22.3,37.9,27.2,10.3,2.3,77.7,39.8,12.6,77.7,22.3,39.8,60.2,12.6,87.4,2.3,97.7,28.6,33.0,31.5,24.7,67.0,78.9,30.4,30.0,28.6,27.8,60.0,50.0,53.3,40.0,40.0,33.3,29.3,33.1,31.0,26.1,66.9,66.7,25.3,60.0,13.4,45.5,29.9,33.3,40.0,66.7,100.0,100.0,100.0,27.9,29.5,29.5,29.2,28.6,30.7,27.6,29.9,100.0,46.2,23.6,27.4,28.1,28.9,26.7,36.6,27.2,34.9,29.5,23.9,22.4,29.1,23.9,85.7,29.4,,,,,4.0,1.0,0.5,1.0,,,,,,,,,,,,,,,,,
231,2026-09-16,824382,2026-09-16T17:10:00Z,Scheduled,CLE,CWS,800050,Chase DeLauter,L,3.0,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,2.5,2.5,3.0,2.0,0.56,641743,Anthony Kay,L,4.49,0.78,0.8996,1.5,LESS,0.7768,-348,78,89,0.216,0.8996,1.0,0.377,0.3998,0.1759,0.0415,0.0058,0.623,0.2232,0.0473,0.623,0.377,0.2232,0.7768,0.0473,0.9527,0.0058,0.9942,337,57,0.1691,1316,568,81,0.1426,0.2302,0.2283,0.8574,0.922,0.1923,5,2,23,0.4,0.087,0.4,0.0,10,5,42,0.5,0.119,0.4,0.1,15,10,56,0.6667,0.1786,0.4667,0.2,107,25,0.2336,0.1837,0.2661,0.2707,0.8163,5,0,0.0,0.2025,20,0.1111,0.1147,0.15,0.2657,0.1667,0.8889,1.0,0.0,38.0,0.0,0.0,463,89,0.1922,0.2252,0.258,0.2136,89.9486,0.1349,0.2346,0.1617,0.1766,1.0,Sweeper,0.2373,0.1667,94.5545,1.5,245,121,16,0.1322,0.129,VELO_BAND_1.5,0.1195,0.1924,0.1525,0.2173,0.198,0.2045,0.1944,0.3326,0.2406,0.216,0.1892,0.1982,1.0,0.115,1.0,0.225,,,,,,,,,8.0,0.0,0.0,0.0,4.0,1.0,0.5,0.225,Sweeper,0.2373,82.78,0.3517,0.3412,4-Seam,0.2027,95.9135,0.1907,0.2424,Sinker,0.177,95.3161,0.1506,0.2618,Cutter,0.163,92.0384,0.1603,0.226,Changeup,0.1374,86.2106,0.2917,0.2114,Slider,0.0826,86.498,0.2588,0.1892,77.7,37.7,40.0,17.6,4.2,0.6,62.3,22.3,4.7,62.3,37.7,22.3,77.7,4.7,95.3,0.6,99.4,16.9,14.3,23.0,22.8,85.7,92.2,19.2,8.7,11.9,17.9,40.0,40.0,46.7,0.0,10.0,20.0,23.4,18.4,26.6,27.1,81.6,0.0,20.2,11.1,11.5,15.0,26.6,16.7,88.9,100.0,0.0,0.0,0.0,19.2,22.5,25.8,21.4,13.5,23.5,16.2,17.7,100.0,23.7,16.7,19.2,15.2,21.7,19.8,20.4,19.4,33.3,24.1,21.6,18.9,19.8,21.6,57.1,13.2,6.0,0.0,0.0,0.225,1.0,0.115,0.0,0.225,,,,,,,,,,,,,,,,,
232,2026-09-16,822846,2026-09-17T00:05:00Z,Scheduled,TEX,BOS,683227,Cody Freeman,R,3.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,4,0.5714,7.51,6.51,3.01,3.0,0.5371,687562,Jake Bennett,L,4.49,0.78,0.9016,1.5,LESS,0.775,-344,68,86,0.2326,0.9016,1.0,0.3756,0.3994,0.1785,0.0411,0.0054,0.6244,0.225,0.0465,0.6244,0.3756,0.225,0.775,0.0465,0.9535,0.0054,0.9946,93,14,0.1505,379,161,23,0.1429,0.2876,0.2796,0.8571,0.8991,0.16,5,2,9,0.4,0.2222,0.4,0.0,10,4,28,0.4,0.1429,0.4,0.0,15,4,48,0.2667,0.0833,0.2667,0.0,47,7,0.1489,0.1707,0.2872,0.299,0.8293,0,0,0.225,0.225,0,0.115,0.115,0.285,0.285,0.285,0.755,0.825,0.115,,,,376,79,0.2101,0.2141,0.2608,0.1991,88.699,0.1142,0.2769,0.1007,0.1612,1.0,4-Seam,0.3615,0.1094,92.2808,1.5,91,30,2,0.0667,0.09,VELO_BAND_1.5,0.0,0.1966,0.1879,0.1774,0.2132,0.1914,0.1966,0.255,0.1842,0.2326,0.2095,0.1976,,,,,,,,,,,,,,,,,,,,,4-Seam,0.3615,92.8974,0.1737,0.2447,Changeup,0.2623,83.5724,0.305,0.2639,Sinker,0.2308,92.5517,0.0993,0.3,Sweeper,0.0769,79.547,0.3333,0.22,Cutter,0.04,85.1442,0.3667,0.3462,Curve,0.0215,78.6679,0.1818,0.1429,77.5,37.6,39.9,17.9,4.1,0.5,62.4,22.5,4.7,62.4,37.6,22.5,77.5,4.7,95.3,0.5,99.5,15.1,14.3,28.8,28.0,85.7,89.9,16.0,22.2,14.3,8.3,40.0,40.0,26.7,0.0,0.0,0.0,14.9,17.1,28.7,29.9,82.9,22.5,22.5,11.5,11.5,28.5,28.5,28.5,75.5,82.5,11.5,,,21.0,21.4,26.1,19.9,11.4,27.7,10.1,16.1,100.0,36.2,10.9,19.7,18.8,17.7,21.3,19.1,19.7,25.5,18.4,23.3,20.9,19.8,23.3,57.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
233,2026-09-16,824382,2026-09-16T17:10:00Z,Scheduled,CWS,CLE,695657,Colson Montgomery,L,8.01,LAST7_CONFIRMED,PROJECTED_STARTER,False,7,5,0.7143,7.0,6.402,8.01,1.0,0.7371,800048,Parker Messick,L,3.98,0.78,1.2824,0.5,MORE,0.7749,-344,81,90,0.252,1.2824,1.0,0.2251,0.391,0.2753,0.0941,0.0146,0.7749,0.3839,0.1086,0.7749,0.2251,0.3839,0.6161,0.1086,0.8914,0.0146,0.9854,408,152,0.3725,1591,829,287,0.3462,0.3092,0.3365,0.6538,0.8235,0.3885,5,8,21,1.6,0.381,0.8,0.4,10,20,42,2.0,0.4762,0.9,0.6,15,26,64,1.7333,0.4062,0.9333,0.4667,124,35,0.2823,0.2874,0.2645,0.3136,0.7126,9,4,0.4444,0.2616,29,0.2222,0.129,0.2414,0.2765,0.4286,0.7778,0.8333,0.5,39.0,0.6667,0.6667,480,120,0.25,0.2272,0.2666,0.2545,90.6714,0.2871,0.2913,0.3276,0.3469,1.0,4-Seam,0.4595,0.2816,93.9104,1.5,385,214,55,0.257,0.2406,VELO_BAND_1.5,0.1801,0.3344,0.3837,0.3011,0.2457,0.388,0.3193,0.3488,0.3079,0.252,0.2627,0.3287,12.0,0.375,0.3333,0.6,6.0,0.3333,0.1667,0.5,2.0,0.0,0.0,0.0,9.0,0.0,0.2222,0.0,,,,,4-Seam,0.4595,94.4821,0.2466,0.3091,Changeup,0.2252,86.1344,0.2877,0.2,Sinker,0.1569,92.8696,0.0733,0.2331,Curve,0.0774,79.4055,0.0833,0.3151,Slider,0.0514,86.9691,0.3143,0.2474,Cutter,0.027,90.2314,0.4375,0.2157,77.5,22.5,39.1,27.5,9.4,1.5,77.5,38.4,10.9,77.5,22.5,38.4,61.6,10.9,89.1,1.5,98.5,37.3,34.6,30.9,33.6,65.4,82.4,38.8,38.1,47.6,40.6,80.0,90.0,93.3,40.0,60.0,46.7,28.2,28.7,26.5,31.4,71.3,44.4,26.2,22.2,12.9,24.1,27.7,42.9,77.8,83.3,50.0,66.7,66.7,25.0,22.7,26.7,25.4,28.7,29.1,32.8,34.7,100.0,45.9,28.2,33.4,38.4,30.1,24.6,38.8,31.9,34.9,30.8,25.2,26.3,32.9,25.2,71.4,25.7,,,,,,,,,,,,,,,,,,,,,,,,,
